channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
ЗА ГРУДИНИНА,1,18.04.03,ГРУДИНИН И БАБА ВАЛЯ В ИРКУТСКЕ 03.03.18,29,2018-03-03T05:42:59.000Z,15257,935,32,220,False
Aşk ve Mavi,1,18.03.02,Aşk ve Mavi 52.Bölüm Fragmanı,1,2018-02-02T21:18:48.000Z,102933,1561,79,334,False
Anna Sedokova,1,18.31.01,Анна Седокова - На воле (Премьера клипа 2018),10,2018-01-30T06:43:05.000Z,796926,8721,261,310,False
AndreyVodonaev Разоблачения,1,17.22.11,Мужчины ПАШИТЕ и Содержите Женщин!,23,2017-11-21T14:23:13.000Z,3220,242,6,144,False
Family Guy And Cops Videos,1,17.20.12,Skilled - Learn a New Skill For Free!,1,2017-12-16T22:48:02.000Z,12794,24,0,0,False
Daria Chebanov,1,17.29.11,СВАДЬБА МОЕЙ МЕЧТЫ!,1,2017-11-28T10:37:59.000Z,47874,5336,20,186,False
BEMINAT !,1,18.10.06,Мошинхойи Фуруши бо нархи Арзон-10-Июн/ОПЕЛ ХЭТЧБЕК/Мерседес Бенс/Приора/Некси/хаманамуди МОШИН,22,2018-06-10T10:13:23.000Z,12732,680,52,55,False
винди вапрол,1,17.09.12,Пожар Раменское Аист,22,2017-12-08T06:49:04.000Z,9646,1,0,0,False
국토교통부,1,17.27.12,2017 하반기 고속버스 신설 변경노선 인허가,25,2017-10-18T01:03:17.000Z,29832,5,6,5,False
Dmitry Lane,1,17.20.11,Зажигательный танец Дворковича,2,2017-11-19T12:13:33.000Z,3294,9,15,8,False
Кудрово 24,1,17.02.12,Пробки в Кудрово. Не выехать. Не въехать,22,2017-12-01T14:54:30.000Z,1919,29,0,0,False
Sasha Ray,1,17.16.11,Sasha Ray - Душа (премьера клипа),10,2017-11-15T08:57:20.000Z,29025,533,278,34,False
PBS NewsHour,1,18.07.02,"WATCH LIVE: SpaceX launches the Falcon Heavy, the rocket that could go to Mars",25,2018-02-07T00:33:37.000Z,2832705,18170,1084,0,True
Irina Waimer,1,17.24.12,ИДЕИ БЮДЖЕТНЫХ ПОДАРКОВ НА НОВЫЙ ГОД ❆,22,2017-12-23T11:33:17.000Z,87462,8226,430,497,False
Последние Новости,1,17.06.12,Вести. Дежурная часть от 05.12.17,25,2017-12-05T16:23:00.000Z,3080,18,9,15,False
TREYA TV | Наталья Трейя | TREYA,1,18.20.01,Без Тебя - Наташа Трейя / Научпок / Премьера клипа 2018,10,2018-01-19T06:56:59.000Z,45319,2203,410,283,False
cute babu,1,18.16.01,CUTE- intro,1,2018-01-14T07:26:47.000Z,21140,33,149,33,False
Дмирий Сухарев,1,18.19.03,УИК1479 гимназия №5 Люберцы 18 марта 2018 вброс 3,22,2018-03-18T13:55:42.000Z,186738,1297,76,433,False
Телеканал Зона ТВ,1,18.02.04,Песня Максима Фадеева - Ты всё равно жив,10,2018-04-01T11:15:34.000Z,9197,155,6,24,False
FootМания,1,18.31.05,"Официально: Зидан покинул Реал, Касильяс про Роналду и Неймара, Лэмпард стал тренером, Изменения ЛЧ",17,2018-05-31T12:29:02.000Z,75789,1530,89,370,False
Mystery Basket,1,18.06.01,SCP 2373: Оно позади тебя,1,2018-01-05T22:08:25.000Z,2470,353,3,86,False
GEO,1,17.25.12,ТОТАЛЬНАЯ СЛЕЖКА [Чертоги Разума] feat Артур Шарифов,28,2017-12-24T15:49:28.000Z,10814,2144,26,194,False
НОВОСТИ от Татьяны Вахрушевой,1,18.12.02,Павл  Грудинин. Мнения политологов.,22,2018-02-11T11:16:36.000Z,10546,347,773,84,False
Мопс и Малыш,1,17.28.11,МОПС ДЯДЯ ПЕС СТРИМ ДОНАТ В ОПИСАНИИ,23,2017-11-28T00:30:35.000Z,41075,2180,1813,66,False
Mike Austin,1,18.18.01,Michigan Meteor Jan 16 2018,25,2018-01-17T01:35:40.000Z,3624449,26324,1813,0,True
Drafting Services,1,18.02.02,My sleepy cat,22,2018-01-27T13:52:43.000Z,13514,99,8,0,False
SPORTS REVIEW,1,18.19.02,БЕТИС - РЕАЛ МАДРИД ОБЗОР МАТЧА HD|24 ТУР ИСПАНСКОЙ ПРИМЕРЫ 2018,17,2018-02-18T22:15:54.000Z,1907,38,2,9,False
RaeSremmurdVEVO,1,18.26.04,"Rae Sremmurd, Swae Lee, Slim Jxmmi - CLOSE ft. Travis Scott",10,2018-04-25T16:00:01.000Z,808978,62573,808,3962,False
Newdwin,1,18.13.02,Мелодрама Новинка - Выбор 2018,1,2018-02-12T08:49:42.000Z,31880,63,31,5,False
©MJ Production™,1,17.20.12,Olavi Otepalu & 2Quick Start LIVE 22.12.2017 CatHouse Concert Hall,10,2017-12-19T15:31:26.000Z,12890,1,0,0,False
Whatsapp Status Videos,1,18.24.04,Video from my phone part second New Watsapp Status,24,2018-04-15T15:16:30.000Z,10660123,15418,4877,1406,False
НокауЧ,1,18.07.05,ГЕННАДИЙ ГОЛОВКИН vs ВАНЕС МАРТИРОСЯН!  ЛУЧШИЕ МОМЕНТЫ!,17,2018-05-06T05:14:08.000Z,58156,590,32,114,False
женек егоров,1,17.26.11,приколы Яковлева и Измайлова Полицейский с рублёвки 3,22,2017-10-07T21:58:06.000Z,5419,18,3,0,False
Chaihana KG,1,18.24.03,Арак арты армандуу / Жаны кыргыз кино 2018 / Жашоо жаңырыгы,29,2018-03-23T14:00:03.000Z,13066,136,17,15,False
Читы для Rust,1,18.10.03,ЗАПРЫГИВАЮ В ДОМА С СУПЕР ДЖАМПОМ! ЧИТЫ ДЛЯ РАСТА,20,2018-03-10T02:51:48.000Z,1049,90,23,54,False
Алексей Бессонов,1,18.28.03,Момент возможного поджога в торговом центре в Кемерово. Взято с Ютуба.,29,2018-03-27T08:09:33.000Z,141278,1445,745,594,False
Alexander Penzin,1,17.26.12,"Автобус въезжает в пешеходный переход, Москва, Славянский бульвар",10,2017-12-25T12:26:23.000Z,24738,16,5,19,False
Indoor Navigation Mapping Mike Raymond,1,18.02.01,"Google Street View for Indoor Buildings, Indoor Reality Mapping, Accurate Digital Record",22,2017-11-20T01:20:15.000Z,6267,4,0,21,False
Kilo Bomb,1,17.29.12,Hoy by Areian Michell,10,2015-08-17T08:42:12.000Z,18677,564,1,1,False
4game,1,18.10.06,EA на E3: Алексей Макаренков разбирает EA Play,20,2018-06-10T02:57:34.000Z,45043,3471,95,358,False
Hobby Fishing TV,1,17.06.12,ТОП 10 провалившихся машин под лед на рыбалке. Вот это рыбалка!,26,2017-12-05T10:54:34.000Z,5914,19,6,1,False
BUS FROM HELL GAMING,1,18.25.02,"VIRTUS PRO ПОСЛЕ ИГРЫ С EVIL GENIUSES | SOLO, RODJER, PASHA | СТУДИЯ АНАЛИТИКИ",20,2018-02-24T15:16:46.000Z,46587,916,47,102,False
Все о кино и сериалах,1,18.04.06,Госпожа фазилет и ее дочери описание 50 серии фрагмент 1 русские СУБТИТРЫ,22,2018-05-31T18:49:25.000Z,49945,144,28,14,False
Osk Markaryan,1,17.27.11,"САМЫЕ УЖАСНЫЕ МОМЕНТЫ НАШЕЙ ЖИЗНИ#2. Пожар, попрошайки, воры. СТРАШНО ЖИТЬ!",22,2017-11-26T13:09:55.000Z,31194,3032,14,60,False
Дмитрий Конаныхин,1,18.06.03,Как работает двигатель глобальной крылатой ракеты президента Путина,22,2018-03-05T18:22:14.000Z,6997,238,63,125,False
ПЛОХАЯ УТКА,1,18.02.06,ЗАСМЕЯЛСЯ ПРОИГРАЛ !! ДАНК МЕМЫ ОТ УТОЧКИ  DANK MEMES COMPILATION,23,2018-06-01T13:26:43.000Z,108722,3942,638,900,False
Ярослав Мехрин,1,17.27.12,Пусть говорят 26.12.17 Армен Джигарханян позвал сына 2я часть 26.12.2017 Выпуск от 26 декабря 2017,22,2017-12-26T14:05:02.000Z,16793,75,26,135,False
Ramil Abilov,1,18.08.01,Бузова - ЛИЦЕМЕРНАЯ И ДВУЛИЧНАЯ. История с Егором Кридом,22,2018-01-07T12:13:21.000Z,7863,49,13,15,False
Чердак,1,18.25.02,Chase Mill x Bobina - Rover (ПРЕМЬЕРА КЛИПА 2018),22,2018-02-24T10:08:53.000Z,96548,16042,283,1417,False
василий парфенков,1,18.08.03,Анонс / Прикольное поздравление с 8 марта / Как поздравить с 8 марта / Подарок на 8 марта,22,2018-03-07T15:50:54.000Z,7457,10,8,3,False
Dr.Shaman,1,18.23.04,КАК НАПУГАТЬ ЧЕЛОВЕКА ЧТОБ ОН НАЛОЖИЛ В ШТАНЫ,23,2018-03-24T14:09:10.000Z,51774,231,67,36,False
В гостях у МАРКА,1,18.29.03,"Список погибших и пропавших без вести зимняя вишня Кемерово. И не война, но матери в слезах!",1,2018-03-27T19:09:56.000Z,37502,355,21,113,False
Statham Trucking,1,18.04.01,Дальнобой по США/Ремонт продолжатся,2,2018-01-03T14:36:29.000Z,4974,418,5,67,False
Виталий Ковалев,1,18.23.04,скинь это видео своему ЛУЧШЕМУ ДРУГУ и ничего не говори,22,2018-04-22T11:30:00.000Z,28165,4746,175,631,False
BAHROMA,1,17.23.11,BAHROMA - Марина (Official video),10,2017-11-21T11:49:42.000Z,115417,5265,1454,271,False
Телеканал «Краснодар»,1,18.28.01,горит Галерея-Краснодар,25,2018-01-27T10:42:48.000Z,10433,41,16,20,False
Funny Vines,1,17.28.12,Present Surprise Happy New Year 2018 & Merry Christmas Magic of Zach King Collection,22,2017-12-27T01:21:01.000Z,1807655,7726,1603,283,False
The Curious,1,18.25.03,Зачем нужна Третья Мировая Война,24,2018-03-24T21:28:59.000Z,3930,458,118,174,False
Молчи тихо,1,18.03.04,Семья Игоря Вострикова ЖИВА!!!,25,2018-04-02T11:36:53.000Z,10063,224,36,139,False
BWT Life,1,18.08.01,Поездка в Мурманск. Всем помогли. Зажали палец лебедкой,2,2018-01-07T13:58:12.000Z,67024,3842,251,175,False
AutoLife,1,18.29.04,Подборка жести на СТО #8 ЗиЛ может) (mobile version),2,2018-04-29T02:11:45.000Z,1610,51,4,7,False
ALITA in Fanta,1,18.19.02,ДЕНЬ с ОЛЬГОЙ БУЗОВОЙ ♥ ПОДАРКИ,10,2018-02-18T12:53:47.000Z,5468,661,30,142,False
Maks TV,1,17.16.11,СТИХ ПРО МАМУ ДО СЛЁЗ...,27,2017-10-21T17:16:10.000Z,4578,246,1,44,False
Банк Хоум Кредит Россия,1,18.28.04,HOME 2.0. Smart Shopping Show: Задание №1,24,2018-04-27T06:34:28.000Z,15154,1382,35,131,False
Кубань 24,1,18.24.03,"Взрыв в Белореченске — фейк, завод работает в штатном режиме",25,2018-03-23T13:53:45.000Z,18617,68,111,123,False
Александр Лис,1,17.23.11,Революция в ЛНР? Переворот в ЛНР? Плотницкий против Корнет,22,2017-11-22T11:12:27.000Z,18438,67,24,60,False
Ash Beniwal,1,17.26.12,BIGG BOSS | TEASER | HANJI NAWAB FT. ASH BENIWAL | LATEST HARYANVI SONG 2018,10,2017-12-25T11:35:10.000Z,66219,1211,96,35,False
ПроТОН,1,18.25.03,Собрать ферму или купить криптовалюту? [Подкаст],28,2018-03-24T21:49:53.000Z,2816,187,35,75,False
World Cup Free,1,18.28.05,Rеаl Маdrid vs Livеrрооl 3-1 Аll Goals & Full Нighlights 26/O5/2O18 HD,1,2018-05-26T20:53:41.000Z,3841044,17735,2966,2432,False
rusvesna. su1945,1,17.16.11,Крылатые убийцы ИГИЛ: Минобороны показало кадры боевого вылета ракетносцев ВКС РФ,22,2017-11-15T17:25:57.000Z,7533,16,2,0,False
Darth Vader,1,17.03.12,Идиоты и Победители 80 уровня =) Лучшие приколы 2016 2017 #21,23,2017-12-02T13:44:18.000Z,5866,155,18,28,False
Symphologic,1,17.05.12,Самиздат обзор №3 - Сказочный Бестиарий,22,2017-12-04T18:05:57.000Z,2157,182,9,41,False
Racing Entertament,1,17.17.12,Церемония награждения.  Гонка преследования. Анси. МУЖЧИНЫ. 16.12.2017,17,2017-12-16T14:45:06.000Z,5403,10,6,0,False
mr. flip,1,18.04.04,RƏHMƏTLİK SƏBİNƏ MİRZƏYEVA ÖLÜMÜNDƏN ÖNCƏ XOŞQƏDƏM İLƏ GÖRÜŞMƏK İSTƏDİİ. TƏSSÜF Kİ GÖRÜŞƏMƏDİKK.💗💗,22,2018-04-03T18:26:39.000Z,10889,65,11,21,False
МузМир,1,18.14.01,Василей 2018 - Прямая Трансляция,10,2018-01-13T21:01:06.000Z,3564,45,3,1,False
СекироЛайф,1,17.23.12,День Рождения. Песня Валеры,22,2017-12-22T11:35:23.000Z,5740,153,3,6,False
Azərbaycan Əsgəri,1,18.10.03,Vicdan Haqqı 81-ci bölüm,22,2018-03-09T19:37:46.000Z,13223,327,26,45,False
KIRGIN ÇİÇEKLER EC,1,18.28.05,Sen Anlat Karadeniz 19.Bölüm 2.Fragmanı (MONTAJ),1,2018-05-27T13:18:06.000Z,363476,924,241,112,False
ZanoZaTV,1,18.14.02,ВВС США уничтожили российскую колонну в Сирии  - их там нет не прокатило,10,2018-02-12T21:35:11.000Z,48045,1099,174,493,False
Aziz UZ TV,1,18.12.06,ЯНГИ КАРОР КУРМАГАНЛАР  ЙИГЛАЙСИЗ 2018 06 11,22,2018-06-11T17:09:20.000Z,24780,320,66,0,True
Стиллавин и его друзья,1,17.16.11,Дюжев разочаровался в россиянах,29,2017-11-15T12:32:53.000Z,4091,73,19,92,False
Katrin Dox,1,18.05.03,СТРАШНАЯ ТАЙНА АГАФЬИ РАСКРЫТА И КТО ЖЕ ОНА 5.03.2018 г.,22,2018-03-05T05:00:00.000Z,2957,0,0,69,False
TehFuriousD TV,1,18.24.03,Portugal vs Egypt 2-1 All Goals & Highlights Resumen y Goles 23-03-2018 HD,17,2018-03-23T21:55:47.000Z,211458,988,124,345,False
DAKOTA,1,18.25.03,ФРАГМЕНТ ИЗ КЛИПА ЛИМОНАД// КАТЯ АДУШКИНА,22,2018-03-24T08:15:34.000Z,7116,90,8,9,False
Елизавета Ребрий,1,17.26.11,The Grand Tour в поисках водителя - кандидат Джеймса (Русские субтитры),2,2017-11-25T15:31:32.000Z,2860,141,1,7,False
Kate Tsarskaya,1,17.04.12,МОИ СТИЛЬНЫЕ НЕТ ЧАСТЬ 2 / ЕКАТЕРИНА ЦАРСКАЯ,22,2017-12-03T11:00:04.000Z,9386,1003,325,0,True
Elton Bennayev,1,17.04.12,Eşkıya Dünyaya Hükümdar Olmaz 83. Bölüm Fragmanı,1,2017-12-03T18:44:24.000Z,51862,153,14,12,False
Le Bublerkin,1,18.26.01,Alexei Navalny at the European Court of Human Rights | Навальный в ЕСПЧ (без перевода),22,2018-01-25T08:47:03.000Z,28957,791,19,212,False
Davis Schulz,1,17.27.12,Sexy Weihnachtslied für dich,23,2017-12-24T16:00:04.000Z,75793,8112,106,446,False
Trucks TV l Тракс ТВ,1,18.15.01,Тест-драйв SCANIA T142 V8 на 500 Л.С. РЕДЧАЙШИЙ грузовик / обзор СКАНИЯ TRUCKS TV,2,2018-01-14T18:11:00.000Z,47861,4355,86,394,False
IOC Media,1,17.06.12,LIVE - PRESS CONFERENCE - 5th December 2017,17,2017-12-05T19:59:16.000Z,14178,98,95,48,False
Fun Facts,1,17.28.12,■■ NEW EPIC PRANK ON BIRTHDAY 2017 ■■,23,2017-12-25T19:26:39.000Z,14920,1,0,0,False
MOROZOVA,1,18.03.04,COMEDY WOMAN. Камеди вуман. Диснеевские принцессы,24,2018-04-02T08:00:01.000Z,23682,1431,22,59,False
Pasechnik Mishell,1,17.20.11,Танцующий Дворкович взорвал соцсети,29,2017-11-19T05:32:54.000Z,9932,29,129,38,False
Игорь Maestro,1,17.04.12,Юрий Шевчук,10,2017-12-03T06:18:43.000Z,6165,261,2,23,False
Ксюша Wax,1,18.25.04,Егор Крид и Дарья Клюкина|||Холостяк (только не беги),22,2018-04-24T20:02:37.000Z,6133,115,7,19,False
Kinoman,1,18.08.01,Фильм АТЛАНТИДА 2017 В ХОРОШЕМ КАЧЕСТВЕ новинка!!!,1,2018-01-07T11:11:57.000Z,13317,21,8,7,False
Farhan Gaming,1,18.03.01,FARHAN GAMING IS HERE!!!,22,2018-01-02T05:23:17.000Z,2215,15,3,2,False
ПОЖИВЁМ - УВИДИМ,1,18.09.01,Фикс Прайс  покупки и новинки января 2018,22,2018-01-08T09:52:43.000Z,5501,106,13,9,False
Alexander Bobrovnikov,1,18.15.01,"Спел так, что судьи заплакали, у парня огромная душа и невероятная тяга к победе!!!",10,2018-01-14T12:02:05.000Z,14923,257,11,17,False
Дайджест Москва-Баку,1,18.16.01,Прощание с Михаилом Державиным. Репортаж Москва-Баку с последних проводов великого артиста.,25,2018-01-15T16:09:59.000Z,9039,18,7,6,False
Bayarea Worshipper,1,18.12.01,Joe Mettle live in California on Feb 10/18,10,2018-01-11T09:32:29.000Z,8978,2,0,0,False
LioFunOne,1,18.04.04,"ЕЩЁ ОДИН БОБ СО СПОСОБНОСТЬЮ ? ▲ БОБ В ЦИРКЕ (эпизод 16, сезон 3)▼ Теории.",22,2018-04-03T19:00:07.000Z,27568,2324,76,351,False
Mir Okolo,1,17.02.12,Глубины океана. Морские гиганты Азорских островов. Документальный фильм.,1,2017-12-01T08:08:11.000Z,9623,85,2,2,False
cinemaprestige,1,18.12.01,Девушка в тумане - Трейлер (2018),1,2018-01-10T06:12:49.000Z,326318,5334,322,417,False
Philippe Postaire,1,17.31.12,TECHNO PARADE  Tu penses que l'on est quelle chaîne ? Ah ! Antenne 2 ,23,2016-12-20T11:44:44.000Z,24137,164,1,0,False
Аль Пачино,1,18.29.01,Навальный из АВТОЗАКА/Задержание координаторов/Евгения ЗОБНИНА.,10,2018-01-28T13:08:55.000Z,106219,1913,3914,888,False
Строй и Живи,1,18.18.02,БАЛКЕР 1.2. Сборка перекрытия и каркаса из двутавра и тавра. Казань. Строй и Живи.,24,2018-02-17T14:38:08.000Z,6194,291,16,130,False
Руслан Гительман,1,18.01.03,Обедаю лапшой ролтон с тушёнкой из Улан-Удэ,23,2018-02-28T21:37:06.000Z,5213,195,330,367,False
biolnternet,1,18.12.03,ЦИК: по Путину у нас полная Ж..! За Путина и за Грудинина по 40% голосов! Золото Грудинина,25,2018-03-11T10:06:21.000Z,84771,0,0,420,False
Fun-N-Cam studio©,1,18.08.05,Пожар стадион Ярыгина Красноярск остров отдыха 08.05.2018 без комментариев,27,2018-05-08T01:16:20.000Z,3706,20,0,11,False
Crimea Bridge,1,17.16.12,КРЫМСКИЙ МОСТ.КЕРЧЕНСКИЙ МОСТ.15.12.17 3 участок готов! 287А. Строительство сегодня. Победа моста!,22,2017-12-15T09:58:05.000Z,14274,93,19,29,False
Анатолий Сайгон,1,17.28.12,"Грудинин? Да, Грудинин!",28,2017-12-27T14:00:06.000Z,13126,427,30,255,False
Fitness club Official,1,17.31.12,Full body workout,24,2017-12-26T15:39:44.000Z,32946,84,274,47,False
Anna Meow,1,18.28.01,СТРАННЫЕ ТРАНСЛЯЦИИ НА ОДНОКЛАССНИКАХ,20,2018-01-27T10:20:16.000Z,25168,3773,90,392,False
Максим Сикачев,1,18.21.04,КИРИЛЛ ТЕРЕШИН ИЗВИНИЛСЯ ПЕРЕД ТАМАЕВЫМ / БАЗУКИ ПРОСИТ ПРОЩЕНИЕ У ЧЕЧЕНЦА /  ВСТРЕЧА И РАЗБОРКА,23,2018-04-20T18:02:25.000Z,22204,296,83,102,False
Чувство Мелодрам,1,18.12.05,"Цыганские короли (2 СЕРИЯ) - ПРЕМЬЕРА 2018 НОВИНКА / Русские мелодрамы 2018 новинки, фильмы 2018 HD",22,2018-05-10T19:14:24.000Z,27029,200,34,24,False
Sachha Pyaar,1,17.30.12,"Meri in Ankhon Se khte ho | whatsapp status video, whatsapp video, whatsapp status, whatsapp video",22,2017-12-05T03:53:56.000Z,26051,6,0,0,False
Ruslan Kristallovich,1,17.15.11,Иракские Ми-28Н,22,2017-11-13T13:29:42.000Z,119275,72,15,44,False
NinjaKoreTV,1,18.05.06,NINJA KORE - TAKE THAT,10,2018-06-01T06:35:16.000Z,44720,72,0,9,False
smotraTV,1,18.09.05,Обвинение — это алиби Давидыча,2,2018-05-08T18:01:49.000Z,181905,12830,381,1032,False
Александр Михалкин,1,18.08.03,Красивое поздравление с 8 марта в стихах,24,2018-03-07T18:27:29.000Z,6315,59,3,19,False
annkuzochka,1,17.26.11,"Посылка из Америки 💖Clinique, Lime Crime, Asos, Bath&Body Works",22,2017-11-25T11:00:02.000Z,133533,7428,187,528,False
КУРС НА ПОЛИТИКУ,1,18.10.03,"СРОЧНЫЙ ПРОСМОТР (09.03.2018) ПYТИН ЗВ0НИЛ, ОРАЛ, УГРОЖАЛ МНЕ - ПАВЕЛ ГРУДИНИН",1,2018-03-05T11:00:05.000Z,100109,3746,123,680,False
PANDORA,1,18.27.04,ЧЕРНОБЫЛЬ СЕГОДНЯ. Нам 30 лет ВРАЛИ!!!,27,2018-04-26T10:39:40.000Z,14893,745,64,98,False
Anabel Cat,1,17.16.12,"СНИМАЮ СЕРИАЛ,НУЖНЫ ЛЮДИ + ПРОМО-КОД НА ПОДАРОК НОВОГОДНИЙ В АВАТАРИИ ИГРА АВАТАРИЯ",20,2017-12-15T20:51:11.000Z,5203,831,39,349,False
Dom s Boevikom,1,18.03.01,"ПРЕМЬЕРА 2018 ВЖАРИЛА ЗАЛ [ СОБОЛЬ ] Русские детективы 2018 новинки, фильмы 2018 HD",22,2018-01-02T10:15:51.000Z,29257,36,20,7,False
Verboom Jef,1,17.27.12,Santo Tirso BMX & Skate park,17,2017-11-16T13:49:42.000Z,17264,23,0,7,False
XIAOMI video BLOG.,1,18.28.02,MIUI 9 2.3.0 android 8 (global stable  ) что нового ? стоит ли обновляться ?  пример mi 6,28,2018-02-27T12:24:33.000Z,7888,296,23,104,False
Няшки Твича,1,18.06.03,Все просвечивается! StopAnnya,22,2018-03-05T18:39:23.000Z,2575,58,12,4,False
Старый добрый Украинец,1,17.09.12,БИАТЛОН 08.12.2017 СПРИНТ. МУЖЧИНЫ 10 КМ. БИАТЛОН 2017-2018. ПРЯМАЯ ТРАНСЛЯЦИЯ,17,2017-12-08T10:23:20.000Z,16917,24,49,9,False
Unreal,1,18.05.02,APCEHAЛ - 3BEPTOH 5:1 ОБЗОР МАТЧА  | Дебют ОБАМЕЯНГА,17,2018-02-04T08:22:26.000Z,11029,110,8,6,False
КАГАНАТ KG,1,18.01.02,Момбеков: Бир миллион элдин каргышына калган киши кантип отурат?,29,2018-01-31T10:03:22.000Z,8902,157,3,43,False
Алексей Малахов,1,17.02.12,"Бузова заявила, что УХОДИТ СО СЦЕНЫ. Но при одном условии",10,2017-11-30T21:17:30.000Z,19139,155,19,90,False
МЫСЛИ ВСЛУХ ТВ,1,18.27.02,Дмитрий Потапенко: Кокаин в Российском посольстве и реальная инфляция,25,2018-02-26T17:21:38.000Z,7882,187,6,38,False
Виталий Королев,1,18.10.05,Авария 9 мая Домодедово парк ёлочки,22,2018-05-09T18:26:09.000Z,8737,16,2,5,False
ThreeDaysGraceVEVO,1,18.26.01,Three Days Grace - The Mountain (Official Video),10,2018-01-25T15:00:02.000Z,239907,28340,551,3607,False
Дом 2 Новости с Джулией,1,18.09.03,ДОМ 2 НОВОСТИ ЭФИР 13 МАРТА 2018 (13.03.2018),22,2018-03-08T08:29:45.000Z,10288,55,24,5,False
RTД на Русском,1,18.25.03,"Скрипаль. Преступление, которого не было",1,2018-03-23T09:32:30.000Z,13026,296,43,98,False
UUDD Spotting,1,18.12.02,САРАТОВСКИЙ 703 SOV703 НА РАДАРЕ. Радиообмен упавшего Ан-148.Самолет Саратовских авиалиний.,26,2018-02-11T13:17:49.000Z,71701,183,53,0,True
Алекс Брежнев,1,18.05.01,149# ЧУТЬ НЕ АРЕСТОВАЛИ! Еду по электронному логбуку. Дальнобой по КАНАДЕ/Трак драйвер TRUCKING 2018,22,2018-01-04T11:32:35.000Z,7450,1137,14,192,False
Первый Балтийский канал промо,1,18.16.01,ПБК: Пусть говорят. Диана Шурыгина.,22,2018-01-15T08:47:06.000Z,15535,49,13,15,False
Geexyちゃん,1,18.13.06,Tag Для Художников /От Гикси (＠＾◡＾),26,2018-06-12T06:50:42.000Z,38687,3772,64,583,False
Цифровая История,1,17.25.11,Матросы-балтийцы и штурм Зимнего дворца,27,2017-11-24T14:33:16.000Z,4694,401,3,29,False
Вадим Галкин,1,18.21.01,Павел Грудинин в Колизей Арена СПб  Встреча с избирателями 19.01.2018,22,2018-01-20T09:32:13.000Z,9786,791,1488,198,False
Rational Middle,1,18.04.01,The Immigrant's Promise - Rational Middle: Immigration,28,2017-11-02T10:02:38.000Z,62582,971,241,0,True
Dictum Factum,1,18.23.01,Отверстия в камне вокруг стен храма Виттала. Хампи,19,2018-01-22T11:34:26.000Z,6418,470,10,91,False
Kensuke Koike,1,18.18.03,Top breeder 🐕,1,2018-03-12T11:15:23.000Z,926293,15063,625,1350,False
PlayStation Europe,1,18.12.06,PlayStation E3 2018 Showcase | English,20,2018-06-12T03:11:18.000Z,309197,3837,516,278,False
SferaCar Авто из Японии,1,18.21.04,Авто из Японии - Обзор TOYOTA VANGUARD ACA33W  (2400сс) 2013 год 4WD c аукциона Японии,2,2018-04-21T02:18:46.000Z,1298,102,9,30,False
Ơn giời cậu đây rồi,1,18.14.01,"Ơn Giời Cậu Đây Rồi | Tập 7 Full: Quân Sư Trường Giang đổ mồ hôi, vật vã vì Đức Phúc",24,2018-01-13T16:15:21.000Z,2285434,26879,1221,4292,False
Craft-Дальнобой,1,18.08.02,"Дальнобой по ДВ. Белогорск-Свободный-Углегорск, январь 2018г.",2,2018-02-08T02:50:27.000Z,1911,236,4,25,False
UMF TV,1,18.24.03,ULTRA LIVE presents Ultra Music Festival 2018 - DAY1,10,2018-03-24T07:55:21.000Z,1648886,0,0,548,False
Шахматы Для Всех,1,18.25.03,Шахматы. Турнир Претендентов 2018 (12 тур): Сергей Карякин не знает преград!,24,2018-03-24T21:38:40.000Z,4526,272,9,62,False
Группа БРАНДО,1,17.06.12,БРАНДО —  Новогодняя / ПРЕМЬЕРА 2017 (0+),22,2017-12-05T07:15:35.000Z,182631,4322,291,140,False
The Waymax,1,17.19.11,ТОП 10 СТРАННЫХ и НЕОБЫЧНЫХ самоделок из ЛЕГО!,24,2017-11-18T11:26:02.000Z,9717,504,14,810,False
Prescilla,1,17.18.12,Блайзомания 31: КАРВИНГ НОСА | Как сделать кастом Блайз своими руками - Мастер класс по Blythe,26,2017-12-17T07:47:05.000Z,26519,1025,53,223,False
Ольга Медынич,1,18.28.01,"Подруга прислала 🤦🏼‍♀️лежу,ржу,не уснуть ...",22,2018-01-27T21:12:25.000Z,2036,262,11,16,False
Johnny КИТАЙ,1,17.15.11,50 ОЧЕНЬ НУЖНЫХ ПРИСПОСОБЛЕНИЙ С АЛИЭКСПРЕСС. Полезные товары с Aliexpress,26,2017-11-14T15:49:18.000Z,9131,375,19,304,False
AmnestySchweiz,1,17.22.12,I’M HERE | Amnesty International,29,2017-11-25T12:27:48.000Z,32625,16,0,0,False
Мекеним Кыргызстан,1,17.16.11,Эне жүрөгү / жаны кыргыз кино 2017 / толугу менен,10,2017-11-15T13:03:59.000Z,46205,736,122,239,False
Tolibjon Safarov,1,18.06.05,Не когда не повторите это ❌,2,2018-05-06T05:49:39.000Z,580,53,5,8,False
Revolver ITV,1,18.22.03,Новый срок Путина. Итоги операции «Выборы» • Revolver ITV,25,2018-03-21T21:14:43.000Z,8026,177,14,31,False
scrape,1,18.28.03,Погбли люди пожар в тц зимняя вишня Кемерово,10,2018-03-26T05:23:13.000Z,498481,1373,405,598,False
