channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Enamorándonos Programa Amor,1,18.22.02,🔥  Enamorándonos Programa 21 de February del 2018 |Enamorandonos Capitulo | Amor  EN VIVO  🔥 Final,22,2018-02-22T02:06:47.000Z,9982,77,11,13,False
El Gallinero de Mike,1,18.15.02,Mike Destroza Este Diario y SALE MAL (Parte 4),22,2018-02-14T20:05:32.000Z,71449,2928,333,5204,False
Esporte Interativo,1,18.21.02,Melhores Momentos - Bayern de Munique 5 x 0 Besiktas - Champions League (20/02/2018),17,2018-02-20T22:33:39.000Z,512134,15584,223,1279,False
Soy Iván,1,17.26.11,HOMBRE HUMILDE  con la VOZ de VICENTE FERNÁNDEZ | SOY IVÁN,24,2017-11-24T10:59:19.000Z,365737,3703,222,342,False
SeÑor QuAqUin Fanfic,1,18.13.05,NANATSU NO TAIZAI: IMASHIME NO FUKKATSU TEMPORADA 2 CAPITULO 17 SUB ESPAÑOL,23,2018-05-12T06:33:01.000Z,6897,156,1,12,False
MexiSaiyan 光,1,18.05.02,Dragon Ball Super Capitulo 127 (Avance COMPLETO)| El Ultra Instinto Regresa,24,2018-02-04T11:29:28.000Z,58583,1272,110,147,False
Noti Reality Show,1,18.09.01,Antonieta rompe el llanto por carta de Daniel Corral,24,2018-01-08T02:46:55.000Z,4418,14,8,2,False
Antesydespues before and after.com,1,18.07.02,niña sale volando con chorro de agua de fuente divertido,24,2018-02-06T18:21:59.000Z,3963,9,5,1,False
HQFootball,1,18.05.01,🔴 LIVE STREAM 04/01/2018,17,2018-01-04T22:39:00.000Z,347474,2679,494,1,False
juliepadi,1,18.07.05,UGLY LOCATION CHALLENGE// Ft. Isabel Salas y The Spark Girl♡ -JuliePadi,26,2018-05-07T02:32:44.000Z,2048,207,4,21,False
AquiEntreNosTV,1,18.26.03,Luis Miguel cancela su concierto en Acapulco,23,2018-03-25T09:32:38.000Z,11101,78,1,36,False
Otro Canal De Rap,1,18.04.02,"Zarcort, Piter-G y Cyclo - POR TODO (Letra)",10,2018-02-03T23:28:17.000Z,7627,979,7,65,False
Mensajes-Felicitaciones Vip,1,18.01.01,FELIZ AÑO NUEVO 2018  🎁 Hermoso Mensaje Vídeo Postal Musical 🎄 Original M. Felicitaciones Vip,24,2017-12-31T07:57:44.000Z,260117,750,78,13,False
Kodak Black,1,18.16.01,Kodak Black - Roll In Peace feat. XXXTentacion [Official Music Video],10,2018-01-15T19:04:29.000Z,1390381,101547,1896,12527,False
CadenaJuanjoVlog,1,18.06.04,Malas noticias para la Reina Letizia por doña Sofía,22,2018-04-05T13:07:32.000Z,76855,714,94,189,False
Instastories youtubers,1,18.07.05,KENIA OS HABLA de lo que ESTA PASANDO,22,2018-05-04T18:14:04.000Z,3282,18,7,2,False
Dj Alfonzin,1,18.01.01,Huapangueros de Hualahuises -  Popurri Huapangos 🤠 2018,10,2017-12-31T19:30:00.000Z,13635,170,6,5,False
La Voz Mexico,1,17.12.12,Carlos Vives no asigno silla a Lu Infante | Quedamos en shock,22,2017-12-11T19:19:40.000Z,3887,7,7,3,False
Madidi Entertainment,1,18.17.04,Sin Tu Mirada || Vanessa y Paulino GRAN FINAL,24,2018-04-16T20:38:02.000Z,52420,483,52,70,False
LOS TUTOS,1,18.19.03,USA TUS ACRÍLICOS ASÍ - PAISAJE PASO A PASO - LOS TUTOS,24,2018-03-19T00:29:48.000Z,4055,627,1,134,False
YoiTuby,1,18.08.03,YOUTUBERS responden a KIKA NIETO - SEBASTIAN VILLALOBOS  - JUANA MARTINEZ - JUAN JARAMILLO,26,2018-03-07T17:59:04.000Z,75950,831,144,228,False
Mxnu #Trap,1,18.23.02,LIL PUMP ESCUCHANDO A BAD BUNNY! REMIX LIL PUMP FT. BAD BUNNY CONFIRMADO?,22,2018-02-21T23:45:11.000Z,4501,91,259,73,False
La Red,1,18.05.06,Volcán Fuego: Otro ángulo del deslizamiento de Lava.,17,2018-06-04T00:57:24.000Z,346953,1465,104,257,False
Drag Exclusive,1,18.27.05,Episode 11 Heavy Spoilers - Drag Race Season 10,24,2018-05-26T15:43:56.000Z,82872,1284,64,1208,False
Cracks Sports,1,18.08.03,RESUMEN COMPLETO PSG(1) VS Real Madrid(2) CHAMPIONS LEAGUE Martes 06/Marzo/2018,17,2018-03-07T13:18:41.000Z,68210,227,51,30,False
KathleenLights,1,18.12.06,Chatty Get Ready | The Easiest Peachy Eye Look Ever + Fresh Dewy Skin,26,2018-06-11T13:00:00.000Z,223082,15672,136,1344,False
Ivancho,1,18.07.01,LAS MEJORES CANCIONES PARA BAILAR🔥🎧🎶🎤🔊,10,2018-01-06T21:32:59.000Z,9361,1220,24,276,False
COMUNIDAD AZUL,1,18.13.05,LAS MEJORES JUGADAS DE IVAN MARCONE NUEVO JUGADOR DE CRUZ AZUL,17,2018-05-12T23:07:17.000Z,14543,118,24,29,False
Tsu Nam,1,18.29.04,Sad Twin Story (En Español)  Episodio 6: El Regreso a Clases|Gacha Studio,22,2018-04-29T03:27:06.000Z,5337,641,3,249,False
iBR18HD,1,17.08.12,TIGRES VS MONTERREY EN VIVO HD GRAN FINAL - LIGA MX 2017,17,2017-12-08T00:10:54.000Z,27821,277,28,14,False
El Richu,1,18.28.05,Habra Soy Luna 4 Se Confirma la Pelicula de Soy Luna,24,2018-05-27T01:20:06.000Z,81934,2152,114,410,False
Google Colombia,1,18.10.05,#YoSíVoto,27,2018-05-09T17:52:35.000Z,208823,21961,313,2641,False
Rica Famosa Latina Videos,1,17.16.11,Patricia abre su corazon | Rica Famosa Latina 5 Ep.34,24,2017-11-15T23:01:27.000Z,8459,63,1,9,False
El Rincón del Wrestling,1,18.14.06,FALLECE ARKANGEL LUCHADOR DEL CMLL,24,2018-06-13T21:38:28.000Z,13460,132,4,21,False
gerardo amitavha,1,18.17.02,sismo 16/02/2018  desde que empezó CDMX,25,2018-02-16T23:58:52.000Z,19475,49,52,33,False
Josie Tips,1,18.01.03,¡MI ESPOSO NARRA MI VIDEO!,24,2018-03-01T00:14:15.000Z,16589,2014,37,334,False
aLEX yOTUBERO,1,17.25.12,CUENTA REGRESIVA NAVIDAD!,22,2017-12-20T20:29:26.000Z,8125,41,3,20,False
La Oracion del Dia,1,17.07.12,"Oración, Se fuerte y valiente | Oración para empezar el Día | #oracion",27,2017-12-06T05:00:03.000Z,4905,420,7,47,False
Debe Ver Videos,1,18.18.04,Se filtra la grave advertencia de Letizia a Doña Sofía durante la brutal bronca,24,2018-04-17T07:44:18.000Z,61163,129,74,28,False
Andre Santos,1,18.07.03,Sin tu Mirada capitulo 82 - Martes 06 de Marzo 2018 | PART 1,24,2018-03-07T03:11:40.000Z,16820,35,11,0,False
Anthem Game,1,18.10.06,Anthem Official Cinematic Trailer (2018),20,2018-06-09T18:58:37.000Z,1504564,32436,4317,6105,False
Producciones PuertoSur,1,18.25.03,Dragon Ball Super Ep.131 Final HD Reaccion grupal,22,2018-03-25T03:08:41.000Z,29031,1046,26,108,False
jaripeo jalisciense,1,18.12.02,¡EL JARIPEO DEL SIGLO! SELECCIÓN MICHOACANA EN CARNAVAL AUTLAN 2018,17,2018-02-11T09:12:16.000Z,14612,88,14,1,False
ladodelavara,1,18.02.01,CARRERAS DE CABALLOS **EL 4 LETRAS VS EL COYOTE**,22,2018-01-01T17:51:53.000Z,10738,68,8,17,False
KAYZER Vlogs,1,17.21.12,encuentran a HotSpanish y BenElGringo?/confirman  la muerte del pirata de culiacan!/opinión publica,25,2017-12-20T11:08:44.000Z,88239,803,138,210,False
Andrea Acacia,1,18.05.04,Por amar sin ley capitulo 38 parte 2,22,2018-04-05T03:11:02.000Z,13125,47,12,4,False
Arturo Martinez,1,18.18.03,Terrible lesion de jugador en el Cruz azul vs Pumas 2018,17,2018-03-17T23:29:10.000Z,2906,3,2,0,False
Christiano Corporation,1,18.05.04,Chilena de Cristiano Ronaldo vs Juventus 2018,17,2018-04-03T22:29:27.000Z,428096,1832,179,250,False
ELVIC THOR,1,18.02.01,Enamorandonos - baile de amorosos 4ta parte,22,2018-01-01T16:55:29.000Z,4036,35,2,0,False
ElAbril,1,18.06.05,Infinity war muerte de Vision por Thanos,20,2018-05-06T00:55:56.000Z,43784,275,43,31,False
Anime Memes,1,18.22.04,MEMES NANATSU NO TAIZAI CAPITULO 14 | MEMES LOS 7 PECADOS CAPITALES,24,2018-04-21T04:26:44.000Z,13061,445,8,83,False
Rober Pérez,1,18.05.04,El supuesto DESPLANTE de LETIZIA a SOFIA,25,2018-04-04T14:37:09.000Z,22170,94,18,159,False
Javiwario,1,18.12.02,THE KING OF FIGHTERS 94 HISTORIA NARRADA | EL PRIMER TORNEO!,20,2018-02-12T02:16:28.000Z,2539,408,1,50,False
QUE RELATOS EROTICOS AUDIO,1,18.03.01,DE VIAJE CON MI CUÑADO,23,2018-01-02T19:25:40.000Z,13189,39,13,0,False
MegaMix Ross Mashups,1,18.05.05,Como dice el dicho del fuego te guardaras pero del malvado no podras parte 2,20,2018-05-05T01:23:52.000Z,3650,36,2,2,False
Musical. Lys Español,1,18.28.04,LOS ULTIMOS MUSICAL.LYS DE IGNACIA ANTONIA !! ~ MUSICAL.LYS ESPAÑOL,22,2018-04-23T22:29:19.000Z,26874,463,48,87,False
SB-LII Commercials,1,18.05.02,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,10,2018-02-05T02:28:36.000Z,300139,12913,1271,2958,False
Manuel B,1,18.13.05,Ricardo Anaya: un narcisista y sociópata: Dr. Ernesto Lammoglia,22,2018-05-11T21:25:42.000Z,9953,590,2,78,False
Majo Montemayor,1,18.14.02,QUIÉN ES KSHMR | 2 MINUTE TUESDAY (7 MINUTE TUESDAY),22,2018-02-14T02:00:01.000Z,3465,738,7,175,False
Wilderness Technology,1,18.03.04,Primitive technology: Catching giant honeycomb in aboriginal and dangerous &getting honey bee to eat,22,2018-04-02T11:00:22.000Z,365036,4320,516,522,False
villalore,1,18.09.05,¡Super Junior bailando 17 Años de los Ángeles Azules!,24,2018-05-08T06:45:22.000Z,23728,707,5,109,False
Videos Chistosos,1,18.14.04,Ataque de estados unidos a siria...tercera guerra mundial,22,2018-04-14T03:03:33.000Z,26004,170,68,68,False
Psycho,1,18.03.04,The weeknd - Call out my name; Español,24,2018-03-31T06:00:59.000Z,17179,577,10,20,False
Tesoros Enterrados,1,18.30.04,Tesoros enterrados en la playa,22,2018-04-30T00:39:22.000Z,18539,1266,13,506,False
TheBestVideoLyrics,1,18.18.02,AMORFODA - BAD BUNNY (LETRA),22,2018-02-17T10:14:17.000Z,254475,5628,156,93,False
TV Perú Noticias,1,18.21.05,Boda real entre el príncipe Enrique y Meghan Markle,25,2018-05-19T12:47:48.000Z,139253,437,104,117,False
Anime 21,1,18.14.01,Cardcaptor Sakura Clear Card-hen Capitulo 2 Sub Español (3 4),10,2018-01-14T01:49:46.000Z,7392,331,5,57,False
Jaimito Jamaica,1,17.10.12,SHATTERED REALITIES COMIC EN ESPAÑOL Capitulo 4 | Undertale Fandub | Jamadub,20,2017-12-09T21:27:14.000Z,9738,1296,7,11,False
Mia Sun,1,17.08.12,Elif - Capitulo 349 | Jueves 7 de diciembre,22,2017-12-08T01:34:55.000Z,13894,168,30,16,False
Mundo Espiritu,1,18.03.04,Entrevista a beto salas con  la foto de la mano negra,24,2018-04-03T05:16:08.000Z,11466,458,145,16,False
zigoperu,1,18.15.01,TERREMOTO EN PERU - LUCES EN EL CIELO - MAGALY TV,25,2010-03-04T07:49:21.000Z,17737,67,9,9,False
"1,999,999 visualizaciones",1,17.28.11,muertos caminando 8x6 sub español :V,17,2017-11-27T04:17:10.000Z,249692,4242,185,482,False
De Viaje con Rossana,1,18.28.02,DE VIAJE CON ROSSANA,22,2018-02-28T01:47:00.000Z,8567,663,3,126,False
MTV,1,17.03.12,MTV Super Shore S.3 E.10 Diva Paula,24,2017-12-02T10:30:00.000Z,21384,106,19,6,False
Empoderadas,1,18.07.06,20 Frases De Carl Jung Que Ahorrarán 10 Años De Terapia...,22,2018-06-05T14:00:05.000Z,22223,889,31,13,False
Alejandra Morón,1,17.14.11,Se revela el sexo del bebé de Aislinn Derbez,24,2017-11-12T18:23:34.000Z,18980,42,86,14,False
Mi Novelero Favorito,1,18.02.02,Sin Tú Mirada- Capítulo 59,22,2018-02-01T23:59:15.000Z,29947,133,18,15,False
Legendary,1,18.25.01,Pacific Rim Uprising - Official Trailer 2 [HD],1,2018-01-24T15:59:54.000Z,1500108,27099,2331,4910,False
MrWolf,1,17.24.12,5 CHRISTMAS CHARACTERS CAUGHT ON CAMERA & SPOTTED IN REAL LIFE!,24,2017-12-23T10:00:04.000Z,232333,1819,510,625,False
Psalm Music,1,18.07.04,"Revelación de identidad Spiderman el hombre araña en el metro en Chile, REPERTORIO COMPLETO",10,2018-04-06T05:07:30.000Z,14758,146,6,14,False
Dominguero,1,18.05.05,AUTOS DE LUJO EN DUBAI CON LUISITO COMUNICA,24,2018-05-04T16:15:00.000Z,88792,5295,177,351,False
Emiifab BTS,1,17.26.12,BTS ON CRACK #13 [ESPAÑOL] | SE RECOLECTAN FIRMAS PARA EL NUEVO CUELLO DE JIMIN,24,2017-12-25T22:19:50.000Z,7393,1144,3,775,False
Lokdhun Punjabi,1,17.14.11,Sharry Mann: Cute Munda ( Song Teaser) | Parmish Verma | Releasing on 17 November,1,2017-11-12T12:20:39.000Z,1096327,33966,798,882,False
La Konstelacion,1,17.16.11,KSTLCN - Gignak,10,2017-11-15T23:54:54.000Z,4342,457,53,80,False
Daniela Spalla,1,18.28.02,Daniela Spalla - Estábamos Tan Bien (Acústico),10,2018-02-28T02:30:00.000Z,2167,456,1,86,False
Hat-Trick Futbolero,1,18.15.02,Rayados Monterrey vs Cruz Azul 2-2 Resumen Goles Liga MX Jornada 7 14/02/2018,17,2018-02-15T05:03:37.000Z,44261,146,12,48,False
Mr Sagoo,1,18.09.06,35 Genius Ideas!,24,2018-05-21T13:34:11.000Z,1884455,3461,1533,241,False
Enamorandonos Nath,1,18.11.03,TE PRESUM0 MI REYNA || LE CANTA A POPOTITOS,22,2018-03-10T21:56:54.000Z,5246,37,8,2,False
K-MUSIC,1,18.19.05,BTS (방탄소년단) - 134340 (from LOVE YOURSELF 轉 'Tear'),10,2018-05-18T09:38:36.000Z,343116,23363,93,1119,False
Fabbi Lee,1,17.19.12,FALLECE JONGHYUN DE SHINEE ☆ ¡Descansa en paz! l Fabbi Lee,26,2017-12-19T02:29:59.000Z,41679,8613,53,1192,False
Tatiana,1,18.05.05,"Marinero - Maluma, Letra",22,2018-05-04T06:39:36.000Z,120463,3027,52,88,False
Lances 9i,1,18.04.03,Chivas Vs América EN VIVO,22,2018-03-03T16:39:53.000Z,41976,599,106,35,False
Tercer Milenio TV,1,17.05.12,Tercer Milenio con Jaime Maussan (en vivo),24,2017-12-04T03:16:50.000Z,15720,384,14,16,False
FAMILIA JUKILOP,1,18.26.03,LUISA FERNANDA W RESPONDE A LOS RUMORES QUE HAY SOBRE SU RELACIÓN CON JUAN DE DIOS PANTOJA,22,2018-03-25T03:24:42.000Z,40954,421,95,158,False
ItsLucytv,1,18.09.05,El Señor De Los Cielos 6 capituló 1parte 3,22,2018-05-09T02:34:19.000Z,16359,51,3,1,False
takarni1,1,18.02.01,ACCIDENTES FATALES DE TODO TIPO [ESPECIAL AÑO NUEVO],22,2018-01-02T00:00:59.000Z,5526,453,10,79,False
Leonardo Lozano,1,18.14.04,VIAJERO del TIEMPO REVELA el PROXIMO PRESIDENTE de MEXICO 2018 y CRISIS ECONOMICA que CAUSARA,24,2018-04-11T06:01:19.000Z,4351,25,14,5,False
Aurora Jimenez,1,17.20.11,Aurora Jimenez - Octubre,22,2017-11-19T19:40:32.000Z,4410,231,41,32,False
fernando lopez aguilar,1,18.27.01,URGENTE!!! MENSAJE DEL PROF  VÍCTOR MANUEL ZAVALA HURTADO CNTE MICHOACÁN,22,2018-01-26T19:44:32.000Z,20943,274,43,44,False
luna Lunaღ,1,18.14.01,Jeepers creepers 3 él regreso del demonio pelicula completa en español latino,22,2018-01-13T17:16:27.000Z,97347,1176,76,131,False
Nicolas Santos Audiovisual,1,17.18.11,"Sebastian Yatra, Carlos Vives /  Robarte un beso - Premios Latin Grammy 2017 (HD)",24,2017-11-17T06:03:42.000Z,89025,854,30,80,False
Laila Montero,1,18.18.01,ME FUERON INFIEL CON UN HOMBRE!!  / Laila Montero,22,2018-01-17T21:00:00.000Z,7835,1231,15,235,False
SAM SMITH,1,18.20.03,Sam Smith - The Thrill Of It All World Tour,24,2018-03-19T13:19:15.000Z,84932,10939,73,706,False
Fatos Incríveis,1,18.14.05,Vitor Belfort é derrotado por Lyoto Machida e Amanda Nunes mantem cinturão no Brasil,24,2018-05-13T13:31:30.000Z,641423,6949,327,519,False
SBS Entertainment,1,17.26.12,"NCT127, 폭발적 에너지의 군무 돋보이는 ‘Cherry Bomb Remix’ @2017 SBS 가요대전 1부 20171225",24,2017-12-25T13:28:06.000Z,183988,16987,123,876,False
Nayeli GE,1,18.05.04,Cada gallina a su gallinero (Como dice el dicho),10,2018-04-04T11:25:09.000Z,203274,1729,304,162,False
MUSIKO,1,17.22.11,Musiko Anexo Disco Completo 2017,10,2017-11-21T15:00:47.000Z,15368,1101,10,120,False
UnoTV,1,18.14.06,"113 minutos de puro “show”, el debate…",25,2018-06-13T17:34:26.000Z,136945,1016,125,228,False
Invenio Music trap,1,17.26.12,El shulo no acepto su portal/enamorandonos(1),22,2017-12-25T05:35:11.000Z,138606,268,63,24,False
Jaime Altozano,1,18.27.02,Cómo Plagiar SIN QUE TE PILLEN ft. Alvinsch | Jaime Altozano,24,2018-02-26T20:00:12.000Z,90118,12883,87,1133,False
ChinitoMS,1,18.14.02,"Khea Ft. Duki, Bad Bunny & Cazzu - LOCA (Remix) | ADELANTO",24,2018-02-14T03:01:36.000Z,60480,7691,315,1649,False
La Trinchera Politica,1,18.19.02,Antonio Pedro Infante. Los años perdidos de 1957 a 1983.  Audiolibro parte 5.,22,2018-02-18T13:42:44.000Z,18507,236,31,73,False
Ja Jazmín,1,18.24.03,Kally´s Mashup - Worlds Collide Glow,22,2018-03-23T15:28:58.000Z,25332,1175,6,65,False
Noticias Virales el Chido,1,18.17.02,Volvió a temblar en la ciudad de México 16 de febrero,22,2018-02-17T00:11:32.000Z,10354,66,7,20,False
Soccer highlights,1,17.13.12,GRÊ 1 X 0 PAC - Melhores Momentos - (É FINALISTA CONTRA O REAL MADRID) 12/12/2017,17,2017-12-12T19:32:58.000Z,96302,1203,84,207,False
inchetv,1,17.18.12,Comercial - Movimiento naranja - Niño huichol,22,2017-12-17T05:36:55.000Z,2413,23,5,0,False
Multiverso Films,1,17.29.11,No puedo,22,2017-11-29T02:56:15.000Z,2425,348,2,21,False
Massi,1,18.21.01,TSUNAMI DE DIAMANTES DESTRUYE MI CASA EN MINECRAFT,20,2018-01-21T00:38:56.000Z,114197,10604,220,483,False
Álvaro García Ortiz,1,18.28.02,Overlord II - Capítulo 8 - Los sentimientos de un chico - [sub español] 720HD,1,2018-02-27T18:36:54.000Z,15081,650,9,152,False
SuperGirl 666,1,18.19.03,Malas Madres 2 película completa en español.,22,2018-03-13T17:38:50.000Z,31350,357,11,16,False
Mitsukî Kokorø OωO,1,18.19.03,QUE GENIAL ES  SER MALO - BRILLO //#FNAFHS (Comparación),24,2018-03-19T00:42:25.000Z,5911,320,8,61,False
brutalrabit,1,18.03.01,NEGRO CASAS VS SAM ADONIS CABELLERA VS CABELLERA CMLL 2018,24,2018-01-02T10:09:15.000Z,8004,66,5,4,False
DAMA SOÑADORA,1,18.11.05,Señora Señora - Denise de Kalafe,10,2018-05-10T07:54:28.000Z,54481,615,31,97,False
Ino&Gess - YoonminReaLove,1,18.12.06,"Yoonmin (Análise|Análisis|Analyze) Jimin-ah, I love you [PT/ESP/ENG]",22,2018-06-11T17:18:00.000Z,21754,4193,7,663,False
Dankest TLG,1,18.19.02,Segunda enscena post créditos Black panter/Pantera negra,22,2018-02-16T17:26:22.000Z,4221,36,0,1,False
EG,1,17.25.11,"GPS - Maluma, French Montana Letra",10,2017-11-24T12:09:21.000Z,32926,718,21,16,False
Beto Aguilar,1,18.22.02,Momento exacto de la explosión del Barco,22,2018-02-21T20:56:36.000Z,5675,10,2,1,False
VisualTV Live,1,17.20.12,Penghormatan Terakhir untuk Jonghyun SHINee,24,2017-12-19T11:10:53.000Z,760602,11912,172,631,False
Jadoc,1,18.11.03,Cruz azul vs Pachuca 2018,17,2018-03-11T00:48:11.000Z,85104,256,55,20,False
Pirateay,1,17.15.11,Kid Barely Avoids Getting Run Over by Trailer in Norway,24,2017-11-11T18:38:02.000Z,303516,880,272,476,False
六六说新闻,1,18.20.04,霸道总裁生病住院，被小护士一瓶五粮液搞定了,1,2018-04-01T07:47:06.000Z,4675626,4256,3057,267,False
tokkibeaglesubs,1,18.01.01,[SUB ESPAÑOL][BANGTAN BOMB] Happy new year 2018! - BTS (방탄소년단),22,2017-12-31T20:12:39.000Z,10500,2686,1,188,False
Deportes HD,1,17.25.12,El 'pasillo' del Clásico lo hizo Kovacic: ¿a quién defendía en el gol de Luis Suárez? 2017,17,2017-12-24T15:14:54.000Z,122333,1332,37,138,False
Tips Y Mas Con Pris,1,18.24.04,Conocí a Juan de Dios Pantoja y a Kimberly Loaiza en la Gira #Jukilop en Monterrey 😍/ Típs_Pris 💕,22,2018-04-20T19:22:18.000Z,11111,417,14,32,False
MarioGoSa Mario Jair Gomez,1,18.14.04,MARIO JAIR GOMEZ | 'Machika' | 2018,10,2018-04-12T20:00:58.000Z,25819,39,19,6,False
NTP Channel,1,18.12.01,SUPER JUNIOR Golden Disc Awards 32 nd Runaway + Black Suit,10,2018-01-11T11:25:59.000Z,81107,4724,31,335,False
Payacocos Oficial,1,18.29.01,Scooby Doo PA-PA l Payacocos,24,2018-01-28T19:04:15.000Z,8147,240,7,34,False
¿Qué leo ahora?,1,17.31.12,Especial de Navidad. Miraculous Ladybug - Español Latino Parte 2 (Final),22,2017-12-31T03:26:29.000Z,3493,269,2,65,False
D. Krugga,1,18.21.02,Adán Cruz Ft. D. Krugga - El Tiempo A Mi Favor (Video Oficial),10,2018-02-21T01:59:17.000Z,29506,3683,89,403,False
Hector KAZ Castillo,1,18.14.05,"Thor, Rocket & Groot LLEGAN a WAKANDA / TRÁIGANME A THANOS!",24,2018-05-13T12:01:09.000Z,346720,3083,125,197,False
TOTO GAMER,1,18.18.03,AMÉRICA VS TOLUCA EN VIVO,20,2018-03-18T03:24:51.000Z,36000,107,32,0,False
FIA World Rally Championship,1,18.12.03,WRC - Rally Guanajuato México 2018: Highlights Stages 20-21,17,2018-03-11T18:36:14.000Z,20089,349,5,24,False
iMr 503,1,18.18.03,America vs Toluca En Vivo,17,2018-03-18T03:15:51.000Z,87848,133,41,10,False
Daniel jadebreak,1,18.20.02,Sismo de 6 grados en la CDMX. 19 de febrero del 2018. 1am,20,2018-02-19T07:40:12.000Z,168134,419,62,138,False
Secretaría de Gobernación,1,17.26.11,Sobrevuelo al Popocatépetl 25 de noviembre 2017,25,2017-11-25T22:31:16.000Z,20692,0,0,0,True
Ivettly,1,18.17.02,ASÍ SE SINTIÓ EL SISMO 16 DE FEBRERO 7.2 EPICENTRO OAXACA,22,2018-02-17T02:18:07.000Z,3262,69,20,39,False
BDG RAP,1,18.13.05,ACZINO VS FORCE (BATALLÓN) - CUARTOS DOUBLE AA CHILE 2018,22,2018-05-12T23:26:36.000Z,71826,618,54,625,False
Leonardo Zero,1,18.12.01,"SI RESUELVES ESTO, ERES UN GENIO :v",24,2018-01-11T20:26:00.000Z,4954,689,37,126,False
1theK (원더케이),1,18.29.05,[MV] AOA _ Bingle Bangle(빙글뱅글),10,2018-05-28T09:00:03.000Z,1935896,131508,5536,11299,False
socaditos,1,18.24.02,Sofía Niño de Rivera acusó al periodista Ricardo Rocha de acosador,17,2018-02-24T01:23:13.000Z,1681,11,9,31,False
LacreshaWinfield,1,18.02.02,Exatlón México Capitulo 78 Miercoles 31 de Enero del 20,20,2018-02-01T20:27:50.000Z,27817,44,13,10,False
NansudDux,1,17.10.12,Como hacer SLIME - Tres Formas Diferentes - Glass / Nieve / bubble - Sin BORAX,24,2017-12-09T17:28:44.000Z,34364,688,71,323,False
Música Increíble,1,18.03.06,"2 Horas de Musica Cristiana Marcela Gandara, Lilly Goodman, Jesús Adrián Romero Mejores Exitos",24,2018-06-02T10:00:05.000Z,38009,292,59,8,False
Christen Dominique,1,17.14.12,American VS Mexican Makeup Tutorial,26,2017-12-14T03:48:58.000Z,49733,6949,157,1957,False
BestOfPatienceOzokwo,1,18.16.03,MY REVENGE  | MOVIES 2018 | LATEST NOLLYWOOD MOVIES 2018 | FAMILY MOVIES,24,2018-03-14T16:00:02.000Z,2048426,2804,1734,201,False
ElPollux,1,18.05.05,SI TE PONES SAD TE SUSCRIBES (NIVEL SUPER DIFÍCIL ) LOS VIDEOS MAS SAD Y DIVERTIDOS DE INTERNET 2018,24,2018-05-04T21:13:06.000Z,7281,740,23,218,False
ElJuanjoSabe,1,17.14.11,TERREMOTO 6.5 EN COSTA RICA 12/11/2017,25,2017-11-13T05:25:05.000Z,6481,20,0,2,False
Pasion al futbol mx,1,18.14.01,"AMÉRICA vs PACHUCA Jornada 2 LIGA MX Clausura 2018 en vivo online: Liga MX, Clausura 2018",17,2018-01-13T22:31:11.000Z,137762,518,64,0,False
CNCO & Rebelde,1,18.17.03,Por Amar Sin Ley - Avance Marzo 16,24,2018-03-16T15:10:54.000Z,14101,45,2,2,False
Los Amuzkis vlogs,1,18.02.04,VISITA  A JERUSALEM! VLOG COMPLETO #100,24,2018-04-01T20:40:26.000Z,10943,1010,7,231,False
LuoKho - Only Animation,1,18.25.05,Clash Royale Animation | Rascals are coming! (Parody),1,2018-05-24T08:22:03.000Z,202865,4050,202,360,False
Salud Genial,1,18.24.04,COLÓCATE ESTE ACEITE TODOS LOS DÍAS EN TU CARA Y DILE ADIÓS A LAS ARRUGAS Y MANCHAS,26,2018-04-15T20:38:55.000Z,9885,284,19,2,False
Locker Room,1,18.30.04,Gol y golpe de escándalo para el Chuky Lozano - Locker Room,17,2018-04-29T14:10:29.000Z,59636,56,17,28,False
David Dobrik,1,18.06.06,we broke up,22,2018-06-05T04:54:35.000Z,16884972,1366795,59932,237907,False
jessica giorgi,1,18.23.04,Pequeños Gigantes 22 Abril 2018 Completo - Pequeños Gigantes Completo 22 Abril 2018,10,2018-04-23T01:05:16.000Z,68918,376,73,63,False
multifandom fangirl,1,18.07.01,OUTCAST BTS HORROR!AU [Sub. Español] | El juego empieza | #3,10,2018-01-07T00:55:26.000Z,7377,761,3,157,False
Ladoculto,1,18.12.06,TERRIBLE PROFECÍA DEL FIN DEL MUNDO - ¿Qué Ocurrira el 24 Junio del 2018?,24,2018-06-10T00:35:28.000Z,35744,466,103,202,False
Guadalupe Ruiz,1,18.11.05,Mix para DÍA DE LAS MADRES (LOS TIGRES DEL NORTE),24,2018-05-10T02:14:00.000Z,49971,234,19,3,False
noaseify,1,17.14.11,Terremoto de irak 7.3 Momento exacto,24,2017-11-12T21:12:07.000Z,29667,20,53,10,False
TMZSports,1,18.06.04,Insane Alternate Angle of Conor McGregor Bus Attack | TMZ Sports,17,2018-04-05T19:39:33.000Z,1848830,5031,481,5550,False
ReggaetonFlow,1,18.12.02,"Ozuna Ft. Anuel AA, Cardi B, Arcangel, OffSet y J Balvin - Ahora Dice  | ★Version © Original★",10,2018-02-11T12:16:59.000Z,541027,24917,517,1888,False
Paco Maldonado,1,18.19.03,Video reacción DBS Capitulo 130 Freezer y No.17,24,2018-03-18T05:02:51.000Z,233611,2569,96,401,False
