channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
LuisFonsiVEVO,2,18.30.01,"Luis Fonsi, Daddy Yankee - Despacito (LIVE From The 60th GRAMMYs ®)",10,2018-01-29T21:25:12.000Z,816707,54931,2001,4617,False
레드벨벳 웃토,2,18.26.05,레드벨벳 슬기가 9년지기 아이린한테도 존댓말쓰는 이유 (ft.선미),24,2018-05-25T13:44:42.000Z,194154,0,0,199,False
가벼운,2,17.14.11,트럼프 세레모니로 보는 한중일 삼국삼색 예우법,25,2017-11-09T13:41:55.000Z,341243,1966,186,1091,False
ABC Television Stations,2,18.18.05,Do you hear Yanny or Laurel?,22,2018-05-15T23:25:09.000Z,5706064,30171,4654,27283,False
moondal,2,18.17.02,180215 2018 아육대 남자볼링예선 아스트로 vs 스누퍼 (미공개 영상),22,2018-02-16T14:07:40.000Z,12070,128,2,11,False
데이브 The World of Dave,2,17.27.12,"[데이브]한국,미국,일본,중국 나라별 크리스마스 문화 US, Korea, Japan, & China Christmas Culture differences",22,2017-12-25T16:33:02.000Z,256605,15135,72,1196,False
재미진 TV,2,18.17.02,2018 아육대 볼링 남자 결승(EXO 찬열+트랙스 제이 VS 아스트로 차은우 & 라키),24,2018-02-16T17:15:11.000Z,6296,152,2,77,False
Watts Zap,2,18.18.03,Gudauri Ski Lift accident Leaves at Least Ten injured - Part 2,25,2018-03-16T15:40:57.000Z,1824892,0,0,0,True
ileeadzero,2,18.20.03,180318 에일리 Ailee - 보여줄게 (+EDM) @ 2018 평창동계패럴림픽 폐회식,24,2018-03-18T12:41:15.000Z,35443,654,3,118,False
참새하는 life,2,18.17.04,근위병 (김재환으로 추정) 애교 톤 낮춰봤습니다,22,2018-04-15T14:10:00.000Z,15619,330,0,86,False
Barcenilla,2,18.07.05,BTS (방탄소년단) LOVE YOURSELF 轉 Tear 'Singularity' Comeback Trailer - Barcenilla Reacts - @GBarcenilla,10,2018-05-06T17:19:46.000Z,34709,2380,21,131,False
애니저장소,2,18.22.03,그거 성희롱이야 [장난을 잘치는 타카기양 10화],1,2018-03-12T15:58:16.000Z,26549,109,5,52,False
PlayStation Japan,2,17.29.12,“PS4”「モンハンワールド 山田からのお年玉」篇,20,2017-12-28T02:55:16.000Z,512455,6167,97,0,True
길라임TV,2,17.15.11,홍대 머리채 실제 영상,24,2017-11-14T01:42:38.000Z,24402,12,37,36,False
LOTTE RIA,2,17.25.11,[롯데리아] 워너원이 PICK한 프리미엄 버거 TV CF (풀버전),24,2017-11-24T02:12:15.000Z,11299,792,1,61,False
LoL Esports,2,18.18.01,AFS vs. KT - SKT vs. ROX | Week 1 Day 2 | LCK Spring (2018),20,2018-01-17T19:01:51.000Z,1005389,5491,295,122,False
HankyorehTV,2,17.11.12,목포 갔다 계란맞은 박지원,25,2017-12-10T02:34:38.000Z,22590,52,3,30,False
TV안중규,2,18.05.03,[속보] 대한애국당 폭발물 테러범 잠입. (초긴급 상황),25,2018-03-05T07:17:25.000Z,9187,1078,9,19,False
Terry Mercer,2,18.29.04,밥 잘 사주는 예쁜 누나 10회,22,2018-04-28T15:47:01.000Z,10200,46,4,4,False
클립모음,2,17.20.11,특이점온 중국 스트리머 ㅗㅜㅑ2,22,2017-11-17T23:00:01.000Z,240127,660,54,256,False
배라 :,2,17.28.12,171227 WannaOne 워너원 더뮤지션 배진영 : 놀리기 쉬운 멤버는??,22,2017-12-27T18:58:33.000Z,12859,287,4,8,False
한남일녀TV Kony&Sayo,2,18.27.04,전 KARA(카라) 멤버 강지영이 일본어를 원어민처럼 하는 이유(연예인 일본어 끝판왕?),27,2018-04-25T11:58:40.000Z,50156,1084,20,163,False
박상현-Park sang hyun,2,18.13.06,[박상현]소개팅나간 허세쩌는동생 여자앞에서 참교육하기ㅋㅋㅋㅋㅋㅋㅋ,23,2018-06-12T09:38:25.000Z,96402,1539,62,398,False
Troom Troom SELECT,2,18.14.05,9 Edible School Supplies! Weird Ways To Sneak Food Into Class,26,2018-05-13T19:00:01.000Z,1432551,12068,2477,1561,False
이슈탑 IssueTop,2,18.05.05,[이슈탑] 정해인 센터 욕심? 백상에서 '보싱와' 알박고 안나오다,24,2018-05-04T10:20:44.000Z,30585,113,50,101,False
LOVESTRUCK,2,17.04.12,171202 멜론뮤직어워드 Nothing Without You + Beautiful / Wanna One 강다니엘,22,2017-12-02T16:37:46.000Z,24760,2008,8,119,False
iBIGHYULOUDER,2,18.27.01,iKON (아이콘) 'LOVE SCENARIO(사랑을했다)' [Color Coded Han|Rom|Eng lyrics],22,2018-01-25T10:01:58.000Z,72923,2228,19,164,False
노른자막,2,18.05.02,[아라시]촬영 중 한국 팬을 만난 사쿠라이 쇼,24,2018-02-03T06:55:48.000Z,19651,555,1,32,False
오륜교회 oryunchurch,2,17.14.11,(10일차)오직 주님만 의지하고 바라봅시다,29,2017-11-10T18:25:36.000Z,23506,0,0,0,True
Jeong Junseop,2,18.28.02,[2018 평창올림픽 폐막식] 싸이x마틴개릭스,19,2018-02-26T19:45:06.000Z,118089,622,58,277,False
Highlights Movies,2,18.03.02,"JATRA | New Nepali Full Movie 2018 Ft. Bipin Karki, Rabindra Singh Baniya, Rabindra Jha",1,2018-02-02T12:27:29.000Z,321642,7003,316,1321,False
어? 이게뭐여,2,18.19.02,"[평창올림픽] 미국vs러시아 남자 아이스하키, 주먹다짐 전쟁을 방불케 하다ㄷㄷ USA&CANADA Ice hockey tussle / Pyeong Chang Olympic",22,2018-02-18T08:59:34.000Z,7742,6,5,4,False
mostwice mos,2,18.18.01,180115 아육대 핸드폰을 찾아라,22,2018-01-17T02:23:12.000Z,41751,875,15,69,False
뉴스큐브,2,17.20.12,"故 샤이니 종현 빈소, 엑소·방탄소년단부터… 수백명 팬들 조문",24,2017-12-19T09:32:15.000Z,275773,3989,40,387,False
배나TV 배나무,2,18.20.02,"[탈탈탈] 102회 2부 - 2015년 입국, '주민등록증'을 받고 감격 … 눈물이 뚝뚝 흘렀다  : 송미나 인터뷰",22,2018-02-19T04:50:13.000Z,16945,408,19,171,False
K픽처,2,18.28.04,[충격 비밀] 진실!!! 광주 쌍촌동 교통 사고 블랙박스 영상 뒤의 진실 [K픽처],22,2018-04-27T04:49:21.000Z,43173,24,234,114,False
In K-Pop,2,18.15.01,180113 BTS 4th Muster @ VCR - Guardians of the Army Bomb,22,2018-01-14T02:48:24.000Z,123703,6024,20,265,False
MINToYou 1013,2,17.27.12,171225 SBS가요대전 MIC Drop JIMIN Focus,22,2017-12-25T15:33:13.000Z,47410,2405,10,109,False
[ 아름다운아름 ],2,18.10.05,말할수없는 비밀시리즈🙊 / 여동생 / 미숙아 / 아름 / 제발 고정댓보고 댓 달아주세요,22,2018-04-23T12:37:18.000Z,15784,117,24,271,False
Loving K-pop,2,18.12.01,180111 Seventeen & SuperJunior Reaction to BTS Not Today @ GDA 2018,10,2018-01-11T13:10:18.000Z,77597,988,16,27,False
NEW 신태일유튜브,2,17.29.11,신태일 복귀 했습니다.,23,2017-11-27T13:34:44.000Z,121931,7455,1307,3737,False
아이나aina,2,18.06.04,학교에 대통령 나타남ㄷㄷㄷㄷㄷ,22,2018-04-04T11:47:51.000Z,79628,396,27,121,False
궁금한이야기,2,17.13.12,6마리 멧돼지 vs 악어! 과연? 그외 사자 기린 코끼리 표범 동물들의 전투,22,2017-12-12T11:40:59.000Z,116391,154,33,15,False
홍방장,2,18.02.01,"홍방장의 REAL LIFE: 여팡이, 홍방장의 끼니를 챙겨줘! 2부 (HONG BANG JANG'S REAL LIFE)[COOK] - 홍방장",20,2017-12-31T15:17:24.000Z,43590,927,30,363,False
이본,2,18.06.01,신의한수였던 안무수정한 걸그룹 모음,24,2018-01-05T08:42:54.000Z,36220,465,25,54,False
권호시,2,18.09.02,[세븐틴] 고맙다 안무중 훼이크에 다들 속았죠? (원우먼저 만세),24,2018-02-08T07:04:53.000Z,11537,378,4,21,False
19930516,2,17.28.12,171226 아이유 인스타그램 영상 (DEAN - instagram cover),22,2017-12-26T12:03:14.000Z,104661,2591,15,159,False
BICH PHUONG,2,18.12.05,BÍCH PHƯƠNG - Bùa Yêu (Official M/V),10,2018-05-11T17:02:17.000Z,2690715,110636,4282,18073,False
White Hill Music,2,17.14.11,Jannat (Full Song) Aatish - Latest Punjabi Song 2017 - New Punjabi Songs 2017 - WHM,10,2017-11-11T12:02:09.000Z,2348107,32834,710,1743,False
루이베이정보,2,18.07.02,"코로코로 코믹스 베블 갓 강산vs슈 갓 블레이더스 결승전? 또는 45화내용+오리하르콘 사용자, 강산의 새 베이? 그리고 더블 포메이션 레이어? 베이정보",22,2018-02-05T10:46:01.000Z,34219,302,20,331,False
Fight Time - 하이라이트,2,17.04.12,UFC 218 알리스타 오브레임 vs 프란시스 은가누 1R KO 하이라이트,22,2017-12-03T06:53:08.000Z,14552,22,3,6,False
공포라디오0.4MHz 쌈무이,2,18.31.05,공포단편 : 사이비종교인에게 시비 걸었다가 [공포라디오0.4MHz 쌈무이],24,2018-05-30T07:19:45.000Z,12129,0,0,91,False
Snowpeach,2,18.28.01,180125 서울가요대상 BTS MIC DROP 정국 직캠 (SMA BTS MIC DROP JUNGKOOK FOCUS FANCAM) ver.Multi,22,2018-01-27T04:55:08.000Z,87132,9746,22,860,False
JokerSolstice,2,17.08.12,이것은 실화다 90화 160704  변호사 며느리의 은밀한 사생활 1,22,2017-12-06T11:44:28.000Z,122592,132,66,11,False
KBS KONG,2,18.24.03,가요광장 초대석 with 부석순(세븐틴/SEVENTEEN) Full.ver [이수지의 가요광장],24,2018-03-23T07:09:15.000Z,20565,1577,7,81,False
웁TV,2,18.13.03,[8화]오우거랑 오크에 거대쥐까지! 타격감 좋은 중세 판타지 액션 생존게임 - 워해머:버민타이드2 [웁tv],20,2018-03-12T04:24:07.000Z,7547,84,1,24,False
쏭도총총이,2,18.27.02,이환 전 여자친구 양샛별에 대한 모든 것 정리해놨어요 여기서 보세요 ~!~ (재생속도 조금 늦추고 시청해주세요 ),22,2018-02-26T10:26:10.000Z,25549,167,28,375,False
다돔이,2,18.03.01,리플 그 은밀한 지지가격 공개,27,2018-01-02T08:12:09.000Z,8374,69,9,14,False
글로벌 인기 영상,2,18.18.02,원펀맨 사이타마와 타츠마키의 운명적인 첫만남 - OnePunMan,1,2018-02-16T13:39:50.000Z,18284,35,4,19,False
티에 티,2,18.05.03,컬투쇼 베스트 사연 2018년3월5일,25,2018-03-04T13:50:05.000Z,5037,35,5,1,False
사랑 이야기,2,18.05.01,내가 한 사랑 - 특별한 명부 연애소설 017,22,2018-01-03T06:27:04.000Z,92209,68,52,6,False
Dettol India,2,18.05.03,Growing Up Needs Dettol.,26,2018-03-03T18:32:09.000Z,13432309,20041,13717,3302,False
Music건방진곰이,2,18.27.03,[복면가왕] 동방불패- 혜야(가사첨부) {KING OF SINGER WITH MASK},10,2018-03-25T12:49:16.000Z,21895,172,3,23,False
Come Back,2,18.13.06,매실장아찌 담그는법  [당은 줄이고 더욱 아삭한 식감의 비결],26,2018-06-11T04:46:25.000Z,19842,60,15,0,False
미쿠,2,18.09.03,명탐정코난 멋지고 귀엽고 사랑스러운 장면을 모아봤습니다 ♥,20,2018-03-07T17:39:24.000Z,15441,171,7,62,False
TV이노다스,2,18.12.05,분쏘단 밥값내기 결과는~~,24,2018-05-08T05:24:16.000Z,33296,777,6,53,False
Lunar EntertainDance,2,18.08.05,BTS (방탄소년단) LOVE YOURSELF 轉 Tear 'Singularity' Comeback Trailer REACTION,22,2018-05-07T00:04:57.000Z,78300,1548,75,69,False
TV손봄향,2,18.16.03,탈북민 손봄향▶남편에게 여우같은 여자가 꼬이다니..,24,2018-03-15T12:06:29.000Z,84628,1350,76,189,False
Mwave,2,17.17.11,[MEET&GREET] 171116 JBJ 1ST MINI ALBUM 'FANTASY' (ENG SUB/FULL),24,2017-11-16T09:30:01.000Z,20939,1742,8,145,False
Gus Otto,2,18.20.04,lalyla,22,2018-04-19T04:36:22.000Z,7768,23,4,1,False
귤 귤,2,18.21.03,김지원이랑 헤어진 뒤 말 걸지 말라는 박서준 (삐져쪄),22,2018-03-03T03:11:59.000Z,20706,118,1,0,False
뉴스핌사회부,2,18.26.04,"한국당, 천막농성 중 시민들과 말싸움 번져",25,2018-04-19T05:26:57.000Z,182446,1400,161,1061,False
Too Man,2,18.25.01,박항서 감독 - 경기전 지시사항..(HLV park hang seo),24,2018-01-23T20:52:49.000Z,102091,242,12,69,False
Lovelinus One,2,17.16.11,171114 Lovelyz 러블리즈 Twinkle 종소리 - 3rd Mini Album Fall_in_Lovelyz Showcase,22,2017-11-14T13:32:27.000Z,58529,1275,27,126,False
Total War,2,18.12.01,Total War: THREE KINGDOMS - Announcement Cinematic,20,2018-01-10T16:23:15.000Z,610966,23220,1095,7025,False
1979 popinboy,2,18.22.02,#평창올림픽 마스코트 수호랑 팝핀현준,10,2018-02-21T01:20:29.000Z,39095,487,4,48,False
K- Entertainment,2,18.11.03,백종원 국수집  무개념 말에 멘붕!!!,22,2018-03-07T04:11:40.000Z,20796,34,7,61,False
호주사라 HojuSara,2,17.24.11,전주 한정식 진수성찬 맛보는 호주사라!!,22,2017-11-22T11:33:17.000Z,48366,1204,16,174,False
meeliea,2,18.20.01,Sunmi (선미) Heroine (주인공) VS CHERYL COLE FIGHT FOR THIS LOVE,10,2018-01-18T17:16:28.000Z,142820,685,150,448,False
Cyphers 사이퍼즈,2,17.15.12,[사이퍼즈] RE-BIRTH 업데이트 티징 영상,20,2017-12-14T08:41:58.000Z,12520,0,0,0,True
807호실,2,17.24.12,[워너원/황민현] 다정한 민현도 결국은 현실남매임ㅋㅋ,22,2017-12-23T03:15:17.000Z,10082,451,1,26,False
태웅이네,2,18.14.04,[태웅이네 브이로그] 2탄! 소년 농부 한태웅의 유튜브! 소 이름이 인간극장???,22,2018-04-10T10:11:22.000Z,18605,479,3,59,False
은이화이트,2,18.16.03,"[신비아파트 고스트볼x의 탄생 13화 하이라이트] 강림, 다시 시작",24,2018-03-15T11:45:10.000Z,22091,176,5,64,False
EarlDunn,2,18.16.03,썰전 E261 180315 | 썰전 E261 180315 HD,24,2018-03-15T16:26:45.000Z,14016,56,18,20,False
KT - 케이티,2,18.23.02,[마마무의 운수 좋은 날] 티저 대방출 – 이 분들 마마무 맞습니다.,24,2018-02-22T02:48:02.000Z,13518,794,2,34,False
겟짤,2,18.19.02,닭5마리로 시작해 염소산 능력자 태웅이 ㄷㄷ 인생극장편,24,2018-02-17T10:00:03.000Z,19459,86,3,12,False
감동실화감동영상,2,18.05.06,"새끼가 차에 치여 죽자, 어미개는 눈물을 글썽이며 경찰관에게 다가오는데",24,2018-06-04T05:13:33.000Z,13564,224,4,13,False
이데일리,2,18.23.01,"[현장영상] 서울 온 北 현송월, 예술단 사전점검 돌입",26,2018-01-21T04:18:27.000Z,15133,0,0,32,False
Maha Film,2,17.14.11,Saada Time | Dhira Gill | Maha Film | Full Video | Latest Punjabi Song 2017,10,2017-11-11T05:44:45.000Z,753347,3718,141,294,False
초코파이먹는 Isco O,2,17.27.11,제대후 겉도는 종민을 위한 수근의 해결책 ㅋㅋ,24,2017-11-26T06:23:27.000Z,79587,121,13,30,False
풍수TV,2,18.16.03,풍수직언- 문재인 대통령의 운명 [박민찬 도선풍수],28,2018-03-13T00:29:04.000Z,16470,195,89,78,False
임재운 TV 임재운,2,18.13.03,임종석 비서실장의 안희정 제거숙청설,25,2018-03-08T07:54:34.000Z,266979,816,484,252,False
몬스타엑스 MonstaXmas,2,17.15.11,171114 더 쇼 몬스타엑스 더쇼 초이스 1위 발표 및 소감 / MONSTA X DRAMARAMA #MonstaX1stWin,24,2017-11-14T11:09:24.000Z,135033,12896,33,1286,False
10-Minutes Satisfaction,2,18.07.05,Extremeley Satisfying Compilation( 99٪ will be satisfied ),24,2018-04-30T00:15:25.000Z,2103720,13222,1457,714,False
JJJ,2,18.05.02,[THE UNIT / 더유닛 ] FINALISTS,24,2018-02-04T01:27:42.000Z,68680,1393,13,281,False
얄개 TV,2,18.21.02,"팀 없었던 팀추월 웃으며  인터뷰 한 김보름,박지우  보고 청와대청원 최단시간 35만 돌파 ,노선영 울린 적폐 빙상연맹과 전명규",25,2018-02-20T11:37:13.000Z,78482,447,46,202,False
Marco Nunez,2,18.15.04,강호동 아내 이효진 나이 아들 궁금증 알아보기?,22,2018-04-14T10:00:06.000Z,12618,18,9,1,False
이멋진세계에,2,17.08.12,레자바지에게 수출된 마루에몽S ㅋㅋㅋㅋㅋㅋ(ㅗㅜㅑ..),23,2017-12-06T03:36:13.000Z,133921,384,18,0,True
A Jung,2,18.14.05,이재명 vs 형수 음량 보정,22,2018-05-09T22:37:23.000Z,126055,1544,675,2693,False
에미넌스,2,18.10.05,정연: 다현아 너 왜 랩하는 거야?! | 다현 절대음감 증명,22,2018-05-04T10:45:00.000Z,27368,257,9,74,False
써리의 영상툰,2,18.01.03,#351 미술학원 선생님 짝사랑한썰[써리의 영상툰],1,2018-02-27T10:00:08.000Z,213756,10043,88,3493,False
쥰 쥰,2,17.25.12,171224 워너원 팬콘 가장섹시한멤버 지훈이,22,2017-12-24T07:38:54.000Z,15784,623,1,24,False
Roy Bevins,2,18.13.01,내 남자의 비밀 77회 ♥ My Man’s Secret Ep 77,23,2018-01-11T11:46:57.000Z,18558,95,14,18,False
포카혼타스,2,18.03.02,🔞✔2/2 박서진팬들 등살에 다시공연하는 삼식이품바✔폭소작렬 입담공연~ㅋㅋ,22,2018-02-02T16:28:17.000Z,5008,86,4,10,False
챼쁠*매력달달*_,2,18.10.05,실시간 안 꺼진줄알.고. 착한척 가식떨려다 실패한버전 실시간[류씽님 무편집영상]*매력달달*_챼쁠 출처:챼쁠(저),22,2018-04-22T06:44:15.000Z,30453,287,41,206,False
윤꽃,2,18.14.04,180412 첸백시 :: 저희가 왜 다람쥐예요?,1,2018-04-13T06:52:07.000Z,12370,514,1,20,False
최신가요 연속듣기K-pop,2,18.06.05,Crush - Bittersweet Lyrics [HAN/ROM] M/V,10,2018-05-04T08:37:48.000Z,27677,30,8,2,False
Pledis Artist,2,17.29.12,[SPECIAL VIDEO] NU'EST W(뉴이스트W) & SEVENTEEN(세븐틴) - HEAVEN,10,2017-12-28T15:00:08.000Z,550139,88495,195,6430,False
넉튜브 - NUCKTUBE -,2,18.05.04,[가사] 넉살 - Black Mirror (저스디스 맞디스곡),10,2018-04-04T06:06:04.000Z,99479,891,67,757,False
연보라,2,18.15.02,[아이콘] '됐다' 만 20분 녹음한 구준회,22,2018-02-14T02:30:15.000Z,19301,314,0,10,False
Official fromis_9,2,17.05.12,[fromis_9 TV] fromis_9 (프로미스나인) - 유리구두 (Glass Shoes) Choreography ver.,10,2017-12-04T12:00:00.000Z,23702,2736,34,370,False
[꼬미 언니꼬]연미호,2,18.19.03,폰 잃엇는데 실친이 훔친 버전 실시간 보라님 영상,22,2018-03-05T10:40:24.000Z,9035,78,23,57,False
신나드레,2,18.11.05,예쁜 봄치마 만들기를 이승인님과 함께 했어요! A spring skirt - DIY,26,2018-05-10T09:00:05.000Z,12503,354,3,66,False
공자,2,18.28.04,광주 서구 쌍촌동 무단횡단 교통사고,22,2018-04-26T13:06:58.000Z,28605,34,3,38,False
북두장군,2,18.20.01,[JTBC가상화폐긴급토론] 유시민 하이라이트 편집(일부자막)-저작권은 JTBC에 있습니다.,25,2018-01-18T20:32:03.000Z,12678,183,2,32,False
leeanfilm리안,2,18.30.03,🧀Spring Outfit Relay🐱돌아온 봄 릴레이 룩북🌻leean,22,2018-03-29T09:41:53.000Z,74752,4822,45,401,False
이슈모아,2,18.10.02,인생극장 중학생 농부 모음!!!,22,2018-02-07T16:19:09.000Z,63626,428,11,60,False
윤기나는설탕,2,18.03.03,[방탄소년단 / 제이홉] 호석 #Hope_World 믹스테잎 모음(가사) ( BTS j-hope Mixtape full ),22,2018-03-02T08:06:38.000Z,14403,886,5,100,False
자꾸 자꾸,2,18.02.01,하하 패션 지적하는 유재석ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,24,2017-12-31T09:58:15.000Z,30463,75,3,7,False
신천지예수교증거장막성전,2,17.15.11,[신천지] 시온기독교선교센터 서울야고보지파 수료식 티저영상,29,2017-11-13T11:37:18.000Z,45220,275,138,28,False
시은,2,18.20.04,💘 / 말할수없는 비밀 시리즈😣/오랜만이에요 엄청💘/꽃해뷰님 영상💜/출처 : 션님,22,2018-03-28T12:28:34.000Z,18405,199,22,136,False
creativedukhoo,2,18.03.05,(자막) 어벤져스 악플읽기,22,2018-05-01T15:34:12.000Z,18548,313,1,39,False
pixxel lee,2,17.04.12,트와이스 Heart Shaker M/V TEASER,24,2017-12-03T15:27:49.000Z,43059,573,75,0,True
SPGOALS TV,2,18.02.04,Tottenham vs Chelsea 3-1  All Goals & Highlights 01/04/2018,17,2018-04-01T16:54:23.000Z,2936235,12120,1822,1121,False
공갈 YOU TUBE,2,18.29.01,죄송합니다,20,2018-01-28T04:59:42.000Z,28332,1934,44,1836,False
BBC Radio 1,2,18.20.01,K-Pop: Korea's Secret Weapon?,10,2018-01-19T05:00:01.000Z,253029,29929,185,3371,False
무한한 빛 _light_inspirit,2,18.17.02,180215 아육대 김성규 용준형 현실친구ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,22,2018-02-15T22:32:02.000Z,10002,265,0,5,False
스파하는하원 [YOUTUBE],2,17.08.12,스프리건 레퀴엠 파브닐 순위,22,2017-12-06T14:04:48.000Z,14057,58,13,76,False
You Tube LOADING,2,18.31.01,베이블레이드 버스트 갓 43화 쿠르츠vs슈,22,2018-01-29T10:23:04.000Z,15323,156,4,75,False
VEM,2,18.06.04,(나의 아저씨 OST Part 2) 손디아 (Sondia) - 어른 (Adult) MV,24,2018-03-29T21:44:59.000Z,45803,771,21,37,False
Nmergen SEEK,2,18.02.01,[FANCAM] 171231 가요대제전 빅스(VIXX) - 도원경,22,2018-01-01T04:55:45.000Z,74336,3056,12,215,False
보적수리사주,2,18.10.03,"안희정 사주 풀이,  왜~무너졌는가?  그 이유와 원인은",27,2018-03-06T13:02:22.000Z,43699,155,54,21,False
Peter,2,18.03.02,어서와 한국은 처음이지 28회 180201,24,2018-02-01T13:38:45.000Z,34374,79,24,24,False
PBS NewsHour,2,18.02.02,WATCH: The super blue blood moon makes first appearance since 1866,25,2018-01-31T17:44:20.000Z,5354566,36001,3100,0,True
소진소진,2,18.08.03,신혼부부의 현실 아침♥,24,2018-03-07T08:00:03.000Z,180216,2587,61,427,False
인스타녹화,2,18.22.02,이상화 인스타 라이브 20180220 191201,24,2018-02-20T11:00:35.000Z,113997,1880,9,127,False
New TV,2,17.26.12,BTS ending SBS Gayo Daejun 2017,22,2017-12-25T15:13:27.000Z,27390,422,7,26,False
dja12121212,2,17.19.12,푸른 밤 이동진입니다 오프닝 멘트 (샤이니 종현 추모) (2017),22,2017-12-18T15:13:32.000Z,110406,1213,16,201,False
thairath,2,18.26.03,LIVE : ไทย vs สโลวะเกีย คู่ชิงชนะเลิศ ฟุตบอลคิงส์คัพครั้งที่ 46 l (Full),17,2018-03-25T16:11:53.000Z,1087778,7704,729,246,False
아리따움 채널,2,17.27.11,"171125 [청룡영화상] 마마무 - 조인성, 부장님 말고 나랑하자 러브샷",24,2017-11-26T04:26:22.000Z,18097,161,0,19,False
미니마카롱 Mini Macaron,2,18.06.02,180202 캐럿랜드 고맙다 Thanks Seventeen 세븐틴 팬미팅,22,2018-02-05T09:00:02.000Z,263722,16474,59,556,False
콘대tv,2,18.14.05,나종덕 선수 새로운 응원가 나왔다!  바로 따라부르는 롯데팬 스케일.. 180513,17,2018-05-13T10:37:12.000Z,11207,115,1,59,False
쉐어하우스(ShareHows),2,18.26.04,긴 머리 수건으로 완전 고정시키는 방법｜쉐어하우스,26,2018-04-25T08:00:01.000Z,9782,336,6,131,False
민가든,2,18.02.03,[BTS3]청담동 샵에서 쓰는 파운데이션? 신상&베스트 파데 6종 추천,22,2018-02-28T13:15:17.000Z,118272,1854,56,172,False
베이블레이드혁명,2,18.14.04,베이블레이드 버스트 초 제츠1화 명장면 모음🇰🇷,22,2018-04-06T14:06:18.000Z,138723,439,61,250,False
_응원팬황대헌,2,18.26.02,[황대헌선수] 대헌선수의 이상형은?,22,2018-02-25T04:49:14.000Z,72571,592,5,93,False
테니스정현,2,18.26.03,"정현, 16강 진출 vs 모 HD 하이라이트",17,2018-03-25T20:41:01.000Z,7862,47,2,13,False
스타일가이드 최겨울,2,18.07.03,고등래퍼2 빈첸 자켓 160만원 실화임?,22,2018-03-05T22:30:00.000Z,199822,998,122,482,False
JayJay제이제이,2,18.08.05,혼자서 삼겹살 3인분 알차고 맛있게 먹는 법 /제이제이의 신기루 Ep.3,24,2018-05-07T14:23:42.000Z,85087,1432,68,842,False
9bul,2,18.15.02,[병맛리뷰] 여러분의 인생 영화를 바꿔드립니다. 샤크네이도!,22,2018-02-14T12:39:04.000Z,23570,527,15,284,False
가전주부,2,18.09.03,결혼 4년차 드디어 로망 실현! 똑똑 노크하면 안이 보이는 거 실화? 초초초신상 LG 디오스 노크온 매직스페이스 냉장고!,28,2018-03-08T09:30:00.000Z,64747,969,107,758,False
TheMeli0317,2,17.25.11,돌아온 복단지 122회 ♥ Return of Bok Dan Ji Ep 122,10,2017-11-24T11:05:39.000Z,10451,41,3,0,False
[윤시우1호팬]서윤,2,18.15.04,키즈돌비타민 연습생 12살 방시윤 응원영상/합격자/정식멤버아니에요,22,2018-04-14T04:40:15.000Z,35978,249,57,203,False
TANKA BUDATHOKI,2,18.10.05,MAN BINA KO DHAN  | ASHOK DARJI | FIRST OFFICIAL SONG | मन बिना को धन ठुलो कि धन बिनाको मन,24,2018-05-09T07:15:02.000Z,998419,84732,2049,11999,False
Only Producer,2,18.24.01,U23 Việt Nam vs U23 Qatar - Highlight Vietnam's 4-3 win over Qatar reaction!,10,2018-01-23T12:12:06.000Z,157061,1269,34,173,False
STUDIO LIPLAY,2,17.21.11,인공지능 로봇을 가두면 생기는 일,1,2017-11-18T01:00:14.000Z,141028,717,23,135,False
Access,2,18.19.05,BTS On Their Favorite Body Parts & Their Fan-Organized Purple Ribbon Army | Access,24,2018-05-17T23:35:18.000Z,992133,89595,424,6771,False
오따끄 CH,2,18.22.03,[오버로드 2기 11화] 편집 요약,27,2018-03-20T23:21:16.000Z,16162,65,6,114,False
JK미소된장꾹,2,18.03.05,[방탄소년단/지민] 바이킹이 무서운 지민이 (ft.진),22,2018-05-01T23:19:06.000Z,67286,2250,7,340,False
두루마리,2,17.11.12,"[방탄소년단/지민,정국] 드라마 대사 따라 하는 정국이와 그걸 보는 지민이 반응ㅋㅋ",22,2017-12-09T16:27:40.000Z,24342,1309,4,66,False
기아자동차,2,18.21.03,ㅣTHE K9ㅣ Endorser Film (Trailer 편),2,2018-03-20T01:03:23.000Z,142320,42,4,21,False
개이득정보,2,17.23.11,속보.최경환 압수수색 자유한국당 초토화통잔당 해산급 되나?-트루만,25,2017-11-20T15:16:04.000Z,32997,140,61,126,False
TencentVideo 腾讯视频,2,17.19.12,《吐槽大会》第二季完整版：[第2期]papi酱吐槽叶璇“分裂”，华少抢张绍刚主持之位？,24,2017-12-18T03:54:05.000Z,185930,1105,73,504,False
세상 만사,2,17.02.12,거구를기절시킨 주짓수의실력!!,22,2017-11-30T10:36:59.000Z,176361,48,60,24,False
레디[Freddy]튜브TV 프,2,18.21.02,김보름 인터뷰 인성 논란? 과거2014 소치 동계 올림픽 김보름 인터뷰 영상 아놔~ 어이가 없네?! 과거 인터뷰 재조명!!,22,2018-02-20T10:48:40.000Z,53612,0,0,85,False
