channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Chili Klaus,3,17.18.12,Chili Klaus + Herning Boys Choir 🔥 wait for it!,23,2017-12-13T09:59:11.000Z,572170,7370,329,407,False
Amelia Liana,3,17.18.12,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,26,2017-12-14T17:05:04.000Z,58535,1822,56,146,False
Kingdom Hearts,3,18.12.06,KINGDOM HEARTS III – E3 2018 Frozen Trailer,20,2018-06-10T20:28:21.000Z,1052924,36438,692,8398,False
Masters Of The Sun,3,17.24.11,Masters Of The Sun: The Zombie Chronicles Augmented Reality Experience Release Date Trailer,24,2017-11-20T06:46:13.000Z,4143,22,0,4,False
gameslice,3,18.12.06,"YouTube Live at E3 2018: Monday with Ninja, Marshmello, PlayStation, Ubisoft, Todd Howard",20,2018-06-12T04:45:52.000Z,3483553,23725,3145,462,False
L2inc,3,18.14.02,Amazon HQ2: The Winner Is…,25,2018-02-08T20:16:00.000Z,340746,2637,61,359,False
Rappler,3,17.16.11,Donald Trump makes ASEAN handshake photo op go awry,25,2017-11-13T09:09:53.000Z,59466,39,14,34,False
Writers Guild of America East,3,18.19.02,2018 Writers Guild Awards - Amber Ruffin Opening Monologue,29,2018-02-12T06:51:19.000Z,23866,314,5,37,False
NoahKahanVEVO,3,18.15.01,"Noah Kahan, Julia Michaels - Hurt Somebody (Audio)",10,2018-01-12T05:05:00.000Z,8690,581,5,26,False
Obama Foundation,3,18.14.01,The Obama Presidential Center: Where We Are Now,29,2018-01-12T19:17:22.000Z,42194,1384,66,142,False
Matoma,3,17.20.11,Matoma - Slow (feat. Noah Cyrus),10,2017-11-17T15:50:58.000Z,15353,1239,15,83,False
Donald J. Trump Topic,3,18.13.01,"Jimmy Kimmel monologue - Jan 11, 2018 | Trump Slurs Immigrants from 'sh*thole countries'",22,2018-01-12T05:08:28.000Z,311157,1982,1478,1355,False
Red Bull Records,3,18.27.01,The Aces - Fake Nice,10,2018-01-24T21:11:46.000Z,5226,249,20,19,False
Empire,3,17.16.12,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,24,2017-12-12T19:26:50.000Z,22659,585,8,32,False
Ryan Calme,3,18.15.01,Custom Puzzle Box,28,2017-06-25T04:46:10.000Z,159679,3102,67,166,False
FlyFastandLow,3,17.19.11,Flying the Textron Scorpion,25,2017-11-16T13:14:08.000Z,3748,6,0,0,False
Facelesstech,3,17.03.12,Test footage of my raspberry pi camera in the dark,20,2017-11-25T19:26:31.000Z,1237,2,0,2,False
dekuNukem,3,17.11.12,exixe clock in action,28,2017-12-04T14:43:58.000Z,1425,5,0,0,False
Izac Less,3,18.02.02,Pop Culture Typography,1,2018-01-30T11:28:24.000Z,82783,2998,70,272,False
Zero Media,3,17.14.11,"Game Night Official Trailer #1 (2018) Rachel McAdams, Jason Bateman Comedy Movie HD",1,2017-11-09T17:11:32.000Z,1751064,16430,945,1231,False
BMW USA,3,18.12.01,Watch the ALL-NEW BMW M5 refuel mid-drift to take TWO GUINNESS WORLD RECORDS™ titles,2,2018-01-08T23:10:57.000Z,907516,6113,192,441,False
kimbramusic,3,17.14.11,Kimbra - Top of the World (Official Music Video),10,2017-11-10T15:43:00.000Z,165698,8599,361,930,False
mvt.ias,3,17.20.11,P!nk presentation on AMAs 2017,10,2017-11-20T03:10:33.000Z,19744,544,24,86,False
smoothiethecat,3,18.30.01,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,15,2018-01-26T17:38:30.000Z,50131,2839,27,250,False
The Players' Tribune,3,18.07.01,Landing the Triple Axel | Mirai Nagasu | US Figure Skating,17,2018-01-02T21:29:28.000Z,12352,181,2,17,False
TheJuicyJVEVO,3,17.02.12,Juicy J - Kamasutra (Audio) ft. Cardi B,10,2017-12-01T13:00:00.000Z,121274,3556,1157,876,False
Maker's Box,3,17.29.11,Geek Spinner Demonstration,28,2017-11-19T06:44:49.000Z,8219,42,1,3,False
Daily Caller,3,17.19.12,PSA from Chairman of the FCC Ajit Pai,22,2017-12-13T22:52:57.000Z,1142585,9100,218841,28013,False
Kevin Stein,3,18.30.01,Dan Quayle Speech About Murphy Brown and Family Values,27,2015-09-21T21:46:40.000Z,2302,2,0,0,True
Helen Anderson,3,18.12.01,The story behind my new Tattoo,22,2018-01-09T20:30:01.000Z,73427,3973,81,196,False
tovestyrkeVEVO,3,17.17.12,Tove Styrke - liability (demo) (Audio),10,2017-12-14T08:00:03.000Z,8720,1155,7,96,False
Kevin Rabatin,3,17.20.11,The greatest best man speech from 10 year old son.,22,2017-11-15T03:34:28.000Z,1820,2,0,1,False
SRAM MTB,3,18.19.01,SRAM DUB™ Technology | A Single Solution,17,2018-01-16T14:54:32.000Z,53923,314,55,73,False
Geoff Mallinson,3,18.26.01,MTB Skills - Technical Climb,24,2015-04-02T12:41:47.000Z,4681,2,3,1,False
TkyoSam,3,18.09.03,Camera Goes on Japanese Sushi Conveyor Belt - TROUBLE!!!,22,2018-03-06T16:18:30.000Z,486328,5743,884,744,False
Alex Aiono,3,18.07.01,One At A Time | Alex Aiono ft T-Pain VR Video,10,2018-01-05T17:00:05.000Z,177486,16945,178,1090,False
daronjay,3,17.19.11,mad eye moody - moving eyeball prop,10,2017-11-14T13:25:56.000Z,3390,9,0,1,False
Us Weekly,3,18.05.02,Backstage at the 2018 Puppy Bowl,24,2018-01-31T17:30:27.000Z,31829,189,5,24,False
eba era,3,18.15.01,IoT kit robot #3,10,2014-03-07T22:39:36.000Z,2910,1,3,1,False
Disneyland Experience,3,17.12.12,John Boyega Finn interview - Star Wars The Last Jedi Red Carpet World Premiere,24,2017-12-10T02:31:18.000Z,8696,177,9,39,False
littleBits Electronics,3,17.18.11,Star Wars & littleBits Droid Inventor Kit: Movement,28,2017-11-15T16:18:17.000Z,1387,15,1,1,False
Campari,3,18.02.02,The Legend of Red Hand | Short Movie EN,24,2018-01-30T11:56:48.000Z,99674,299,95,22,False
CMAVEVO,3,17.14.11,Little Big Town with Jimmy Webb - Wichita Lineman (Live from the CMA Awards),10,2017-11-09T22:23:51.000Z,46746,439,66,55,False
Vat19Nvjds,3,17.13.12,SPORCLE WORLD RECORD - Typing Every Country in Under 3 Minutes,24,2017-12-10T17:02:32.000Z,14967,170,21,49,False
Voltfolio,3,18.07.01,Making a Solar Cell From (Almost) Scratch,22,2018-01-01T03:41:39.000Z,2604,27,0,0,False
Lame Videos,3,17.29.11,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,23,2017-11-24T19:06:37.000Z,849971,12426,1261,1854,False
RackaRacka,3,17.04.12,STAR WARS in Public,24,2017-11-28T16:36:59.000Z,1133142,87399,837,6612,False
Na So We See Am,3,18.16.01,This video shows a man trying to rob a Houston cell phone store.,22,2018-01-05T21:12:20.000Z,1762,13,0,9,False
Mustache Wax,3,18.07.01,Life Observations: Dogs,23,2018-01-05T22:18:31.000Z,16690,1580,14,138,False
WQAD News 8,3,18.13.01,Why Ikea wants you to pee on this ad,24,2018-01-10T14:41:44.000Z,6982,7,1,2,False
Jon Olsson,3,18.12.01,THE MOST IMPORTANT THINGS IN LIFE! | VLOG² 129,22,2018-01-09T15:00:00.000Z,222260,8726,412,764,False
DKDKTV,3,18.16.01,Why are Koreans so obsessed with Bitcoin/Cryptocurrency?,24,2018-01-13T19:31:06.000Z,6179,407,1,87,False
Dish Nation,3,18.02.02,EXCLUSIVE: Porsha Williams Claps Back At Kandi Burruss' Petty Ways,23,2018-01-29T20:54:26.000Z,10640,168,7,156,False
Chriselle Lim,3,17.30.11,Holiday Outfits for All Occasions | Chriselle Lim,26,2017-11-27T17:59:11.000Z,31765,1298,113,73,False
Channel 4,3,17.21.12,The Great Festive Bake Off does Stay Another Day | The Great British Bake Off,24,2017-12-19T10:03:03.000Z,22231,178,4,15,False
Tamika Hall,3,17.20.11,Mali Music and Jennifer Hudson are recording a song!,24,2013-03-22T22:46:47.000Z,4970,13,1,1,False
FamilyFeud,3,18.12.06,Kardashian Vs West! Let's meet the teams! | Celebrity Family Feud,24,2018-06-11T00:59:50.000Z,2106397,24694,2126,3853,False
DrMachakil,3,18.02.01,60 Seconds Left - New Year Movie Countdown,1,2017-12-25T17:49:33.000Z,25082,637,9,53,False
MK Dons,3,17.16.12,HIGHLIGHTS: MK Dons U18s 1-0 Cardiff City U18s,17,2017-12-13T16:33:57.000Z,17987,26,0,1,False
Duan Mackenzie,3,17.09.12,JUST GO SHOOT. A PHOTOGRAPHY VLOG 137,22,2017-12-05T20:28:57.000Z,60072,4671,7,230,False
RealNewsNetworkMedia,3,18.09.02,CNN’s Alisyn Camerota Confronts Literal Nazi Running For GOP Congressional Seat in Insane Interview,22,2018-02-08T13:31:37.000Z,15355,103,56,259,False
Daz Games,3,18.07.01,Daz Watches Worst Kickstarters #9,24,2018-01-05T16:43:14.000Z,268199,19817,140,2729,False
KBS World TV,3,18.04.01,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],24,2017-12-29T21:22:08.000Z,2294643,150542,1476,8225,False
kawaiisweetworld,3,18.02.02,Baking a Mini Unicorn Cake in an EASY BAKE OVEN!! 💖,26,2018-01-30T01:15:07.000Z,72234,4091,56,471,False
HOTSPOTATL,3,17.08.12,The Real Reason Tyrese Married His Ex Wife,24,2017-12-04T19:06:26.000Z,2929,13,4,1,False
Funny Commercials,3,18.05.02,Doritos Super Bowl Commercial 2018 Peter Dinklage and Morgan Freeman,1,2018-01-30T22:01:49.000Z,385563,3420,98,144,False
paul wheaton,3,18.25.01,washing dishes by hand is better than using a dishwasher,28,2010-05-11T01:17:49.000Z,73685,260,55,96,False
Michael Bublé,3,17.10.12,Michael Bublé - White Christmas (ft. Shania Twain) [Official HD],10,2017-12-05T18:44:32.000Z,190152,926,40,20,False
Adam Whitley,3,18.07.01,Gas Mask Scene | Kong: Skull Island (2017),1,2017-08-14T20:33:41.000Z,943,1,0,0,False
Kerry Wong,3,17.23.12,Teardown of a Cree LED Light Bulb,27,2017-12-17T02:05:55.000Z,3345,66,1,8,False
Saved By The Max,3,18.01.02,Saved By The Max LA Ticket Announcement!,24,2018-01-29T16:59:45.000Z,2078,7,0,0,False
Kita Osaka,3,17.06.12,S130 280ZX CM,23,2013-09-08T13:56:17.000Z,5580,21,2,0,False
Quad9 DNS,3,17.19.11,Quad9 How To Install with Windows,22,2017-11-16T01:56:43.000Z,4759,40,2,13,False
Tom Thum,3,17.09.12,Tom Thum - Human ft. Ruel,10,2017-12-07T15:34:48.000Z,18229,2525,12,354,False
Mrwhosetheboss,3,18.14.04,DOOGEE MIX 4 UNBOXING (PROTOTYPE)!,28,2018-04-04T12:25:01.000Z,894671,21233,958,2379,False
"But First, Coffee",3,17.08.12,Life-Changing Gift Wrapping Hacks,26,2017-12-03T23:00:03.000Z,1485647,73344,966,1079,False
mayratouchofglam,3,17.14.11,ICE PRIMER? DOES IT WORK?!,26,2017-11-11T05:23:36.000Z,103927,3571,278,399,False
Fifty Shades,3,18.02.01,Fifty Shades Freed - Mrs. Grey Will See You Now [HD],24,2018-01-02T02:30:47.000Z,244539,9858,655,651,False
ThisDustIn,3,18.12.01,We Built a 250cc Power Wheels Barbie Jeep,28,2018-01-09T15:14:54.000Z,59352,619,25,49,False
shurap,3,17.29.11,Damascus of batteries   a knife from a flashlight,28,2017-11-24T18:00:00.000Z,72514,2847,35,270,False
Bethesda Softworks,3,18.12.06,The Elder Scrolls VI – Official E3 Announcement Teaser,20,2018-06-11T02:54:48.000Z,4239111,131431,1677,21844,False
QUARTZ,3,17.04.12,QUARTZ – The World's First Self-Cleaning Water Bottle,22,2017-11-07T07:09:01.000Z,65409,33,9,0,True
John Varvatos,3,18.25.01,John Varvatos Spring/Summer 2018 Campaign Featuring Nick Jonas #JVxNJ,24,2018-01-22T02:28:45.000Z,3917,113,1,6,False
FailArmy,3,18.02.01,We did it!!: Fails You Missed #22 (December 2017) | FailArmy,23,2017-12-23T14:00:01.000Z,2154298,27242,3210,1248,False
PAC ENTRETENIMENTO / DJ IVAN DAVIS,3,18.02.02,Spiderman dancing Take on me by A-Ha | DJ IVAN DAVIS,24,2018-01-29T16:10:45.000Z,165957,1969,46,88,False
BBC Music,3,17.14.11,Sam Smith surprises brides at their wedding! (At The BBC),10,2017-11-09T22:26:10.000Z,893462,22326,833,943,False
How It Should Have Ended,3,18.12.06,How Black Panther Should Have Ended,1,2018-05-17T17:00:04.000Z,5590430,192037,2819,13030,False
lugeyps3,3,18.31.01,Shinsuke Wins Rumble | Reaction | WWE Royal Rumble,24,2018-01-29T05:37:32.000Z,24492,621,40,169,False
Lane Anderson,3,17.26.11,My buddy tried VR for the first time last night. I ended up with a broken TV,23,2017-11-24T19:06:37.000Z,225748,4579,453,877,False
TheGracieC,3,18.07.01,It's like I have ESPN,23,2012-09-06T04:21:39.000Z,51932,82,4,11,False
taalk com,3,17.08.12,Obama Answers Akkai Padmashali (Transgender Activist),26,2017-12-04T10:46:47.000Z,1107,19,2,4,False
Desktop Makes,3,18.26.01,Fusion 360 to 3D Print Parts to Build a Desk,28,2018-01-19T15:20:21.000Z,3390,129,1,43,False
iotexpert,3,18.23.01,JST Connector Crimp,28,2018-01-18T16:54:50.000Z,3221,15,0,0,False
Kat Cunning,3,18.02.02,Kat Cunning - Wild Poppies [Official Video],10,2018-01-30T20:09:04.000Z,15570,65,9,9,False
Russell Howard,3,17.27.12,Russell chats to Emmy award winning host of Last Week Tonight John Oliver,23,2017-12-22T13:17:35.000Z,516045,17182,208,691,False
BowlFullofAwesome,3,18.27.02,'The Walking Dead'  Andrew Lincoln serenades Chandler Riggs,22,2018-02-23T17:08:17.000Z,89829,2388,15,201,False
JimBrowski 96HourNews,3,17.14.11,Kellyanne Conway on Roy Moore This Week Abc: Trump’s Not Being Briefed On This Bit By Bit 11/12/17,25,2017-11-12T15:24:29.000Z,9132,21,8,64,False
National Safety Council,3,17.08.12,NSC | Face to Face with the Prescription Opioid Crisis,29,2017-12-05T13:50:17.000Z,1967,19,0,3,False
BenDeen,3,18.23.02,Korean McDonald's PyeongChang Olympics Burger,22,2018-02-18T13:43:13.000Z,47399,1794,41,212,False
Studio MDHR,3,18.12.06,Cuphead DLC Announcement Trailer | Xbox One | Windows 10 | Steam | GOG,20,2018-06-10T21:14:22.000Z,978409,53578,502,11281,False
Cloth Map,3,17.27.11,Brazil's Video Game Gray Markets,19,2017-11-22T15:01:16.000Z,72789,5211,29,315,False
ATPWorldTour,3,18.29.01,Roger Federer 20th Grand Slam Victory Tribute,17,2018-01-28T17:47:53.000Z,33042,1297,12,96,False
Represent.Us,3,18.07.02,"Unrigged Live! with Jennifer Lawrence, Tig Notaro, Richard Painter, and more",29,2018-02-04T06:12:37.000Z,11023,110,33,30,False
Estée Lalonde,3,17.15.11,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,22,2017-11-12T17:00:02.000Z,128523,4170,148,307,False
Red Robot - Intelligent Distribution,3,18.05.01,Guinness World Record For World’s Largest Aerial Firework Shell,19,2017-12-31T23:40:51.000Z,84474,234,21,19,False
All Def Digital,3,18.12.06,The Best BBQ Meat | Great Taste,24,2018-05-26T16:00:04.000Z,596062,21629,174,3512,False
geicocaveman2012,3,17.29.11,A Sainty Switch,24,2012-03-24T22:03:40.000Z,176871,634,26,72,False
Video Library,3,17.19.11,Small Truck VS  Strong Wind,2,2017-11-16T15:02:36.000Z,12212,4,1,3,False
flirppy242,3,17.26.11,SAOIRSE RONAN - MORONIC (IRONIC),10,2008-08-07T12:16:58.000Z,26482,78,1,7,False
ROME REPORTS in English,3,18.20.01,Papal marriage: Pope marries two flight attendants aboard flight,25,2018-01-18T17:28:29.000Z,8128,84,11,8,False
Amarullah Rizky,3,18.02.02,1980 toyota corolla liftback commercial,2,2013-10-25T02:10:03.000Z,10186,39,0,0,False
OneBitMusicVEVO,3,18.12.01,"One Bit, Noah Cyrus - My Way (Official Video)",10,2018-01-08T14:00:04.000Z,585180,25890,1220,1166,False
Clash of Clans,3,18.12.06,Town Hall 12 Update is Here! (Clash of Clans Official),20,2018-06-11T12:08:03.000Z,6173038,90478,3877,7726,False
CBS Philly,3,18.07.01,"Man Creates Snow Plow Out Of TV Box, Lawn Mower",25,2018-01-04T11:58:55.000Z,12621,65,10,18,False
Turbo Conquering Mega Eagle,3,17.26.11,Anti Tank Crossbow!,1,2017-11-22T15:48:04.000Z,17592,185,22,60,False
Audience Network,3,17.18.11,Religion Of Sports Season 2 - Trailer 1,24,2017-10-27T19:41:06.000Z,11807,5,0,0,False
RESSENCE WATCHES,3,18.14.01,Ressence Youtube,1,2017-12-21T15:00:56.000Z,10731,29,2,1,False
RedCurtainEnt,3,18.12.01,CRUISE SHIP CAUGHT IN A BOMB CYCLONE (Norwegian Breakaway),24,2018-01-07T21:22:55.000Z,1314250,2136,144,557,False
Canada Soccer,3,17.15.11,"Canada Soccer's Women's National Team v USA International Friendly LIVE from Avaya Stadium, San Jose",17,2017-11-13T05:53:49.000Z,41029,296,32,33,False
Single Shot,3,17.19.11,John Thrasher: Jimbo's here forever,17,2017-11-16T22:50:00.000Z,920,3,1,1,False
HALO,3,18.12.06,Halo Infinite - E3 2018 - Announcement Trailer,20,2018-06-10T20:02:54.000Z,1969012,55567,1801,14202,False
Like Stories of Old,3,18.03.01,Dunkirk re-edited as a Silent Film – The Power of Visual Storytelling,27,2017-12-28T20:41:03.000Z,160078,5493,109,392,False
Pies Are Awesome,3,17.03.12,Disney Princess Hand Pies,26,2017-11-30T00:54:50.000Z,1515,16,0,4,False
Desimpedidos,3,18.27.02,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",17,2018-02-25T21:59:30.000Z,3990953,889008,2817,71486,False
9-1-1 on FOX,3,18.03.02,First Responders Arrive To The Collapsed Floor | Season 1 Ep. 5 | 9-1-1,24,2018-02-01T02:00:20.000Z,1172,12,0,0,False
UCAN Zippers USA,3,18.29.01,How Zippers Are Made - Part 2 Adding Teeth to the Zipper Tape,26,2015-07-01T23:18:59.000Z,4321,10,3,2,False
SnekTek,3,17.13.12,How to Add Headphone Audio Port to Google Home Mini,28,2017-12-09T16:30:01.000Z,61317,1177,27,106,False
Channon Rose Vlogs,3,18.19.02,HERE WE GO!!! IVF EMBRYO TRANSFER DAY,24,2018-02-12T17:41:00.000Z,110470,7366,69,1247,False
Saskatchewan Rush,3,18.26.01,RUSH TV Fan Friday: Rush Hulk,17,2017-10-20T17:03:37.000Z,2025,4,0,0,False
The Scam On Demand,3,18.27.01,Tony Rizzo Embarrassed by Dan Le Batard and Joe Thomas - Again,10,2018-01-24T20:05:58.000Z,1591,16,2,10,False
NASA,3,17.01.12,Action Cam Footage From October 2017 Spacewalk,28,2017-11-28T20:41:30.000Z,26527,1624,44,233,False
Chappell Roan,3,18.07.01,Chappell Roan - Die Young [Music Video],10,2018-01-04T17:09:23.000Z,23755,206,1,26,False
marjolijn2,3,18.27.01,High Fidelity Mixtape Rules,28,2015-03-29T18:11:39.000Z,31145,188,1,4,False
"monday.com, formerly dapulse",3,17.15.11,dapulse is now monday.com. And there's a good reason why.,28,2017-11-13T08:38:48.000Z,3931,17,0,2,False
Gregg Peterson,3,17.15.11,HOL HD: Mike Riley Monday Press Conference,17,2017-11-13T18:41:18.000Z,6684,18,57,54,False
Ford Motor Company,3,18.18.01,The Original Ford Mustang BULLITT: The Holy Grail of Mustang | Mustang | Ford,2,2018-01-14T22:20:19.000Z,83525,489,21,41,False
VidCon,3,17.09.12,David Dobrik Crashes Liza and Gabbie's Q&A,24,2017-12-05T18:00:03.000Z,133433,4974,40,154,False
Steeper33,3,18.07.02,Fake Feminist Trudeau Takes Offence At Woman Saying Mankind,25,2018-02-04T12:54:39.000Z,63007,840,157,799,False
blvck King,3,17.13.12,John Legend And Zara Larsson Perform God Only Knows At Nobel Peace Prize Concert 2017,10,2017-12-11T23:13:27.000Z,25383,314,4,21,False
Tegan and Sara,3,17.19.11,Tegan and Sara present The Con X: Covers – Floorplan – Sara Bareilles [OFFICIAL VIDEO],10,2017-11-16T18:12:36.000Z,5258,433,1,30,False
Bee Ly TV,3,18.05.01,DJ Khaled Shows Off His Custom Dapper Dan Gucci Jackets Made By The Legendary Dapper Dan,22,2018-01-02T00:25:08.000Z,2234,18,2,4,False
Hollyscoop,3,18.12.01,"The Weeknd BLASTS H&M Over Racist 'Monkey' Ad Featuring Black Child, ENDS Partnership",24,2018-01-08T23:31:52.000Z,20612,245,31,389,False
WLKY News Louisville,3,17.15.11,WATCH: Sen. Mitch McConnell on tax reform,25,2017-11-13T16:14:00.000Z,6685,11,35,18,False
JessieJVEVO,3,17.20.11,Jessie J - Queen (Audio),10,2017-11-17T05:00:00.000Z,483212,26752,435,1358,False
MITCHELL WIGGS,3,17.20.12,"Beauty Gurus Dragging Kylie Cosmetics Brush Set - Jeffree, Manny, James Charles, Laura Lee",26,2017-12-16T02:22:21.000Z,1458959,56702,737,3417,False
cocheusadoooo,3,17.14.11,Howard Stern: George Takei Talks About Harvey Weinstein and Sexually Assault,23,2017-10-17T20:01:44.000Z,148226,355,47,178,False
Penguin Books South Africa,3,18.20.01,Ikigai: The Japanese secret to a long and happy life,24,2017-10-08T07:00:01.000Z,2075,11,0,0,False
Hopeless Records,3,17.14.11,Neck Deep - Parachute (Official Music Video),10,2017-11-10T18:03:54.000Z,195685,14338,171,1070,False
Tentmaker Pictures,3,18.17.01,RAPID EYE MOVEMENT⎪Teaser Trailer,1,2018-01-16T14:12:35.000Z,2068,0,0,1,False
Liam Gallagher,3,17.28.11,Liam Gallagher - Come Back To Me (Official Video),22,2017-11-24T15:55:31.000Z,187052,9557,86,983,False
SaggyJ,2,18.29.01,Kendrick lamar / U2 / Dave Chappelle  - XXX / DNA Grammy 2018 Performance,24,2018-01-29T00:41:02.000Z,151917,4323,689,2039,False
Chris and Jack,2,17.14.11,THE MOMENTS BETWEEN THE MONTAGE | Chris & Jack,23,2017-11-09T14:00:17.000Z,108618,4989,58,274,False
Polyphonic,2,17.21.11,The Secrets Behind Freddie Mercury's Legendary Voice,10,2017-11-16T20:30:00.000Z,138563,7125,83,725,False
DraftExpress,2,17.01.12,Marvin Bagley PK80,17,2017-11-28T17:44:24.000Z,1432,13,1,2,False
Late Show with David Letterman,2,17.14.11,A Day in The Life of David Letterman,24,2015-05-21T07:55:00.000Z,192609,1345,24,126,False
Viral Paws,2,18.15.01,Brushing Baby Ginger Kittens,15,2018-01-13T12:07:49.000Z,6018,284,2,22,False
PrincessPiaMiaVEVO,2,17.05.12,Pia Mia - Off My Feet (Official Audio),10,2017-12-01T05:00:02.000Z,102357,6234,101,305,False
12 News,2,17.15.11,Bill Gates bought land in Arizona to build tech city,22,2017-11-11T01:03:01.000Z,85643,170,45,0,False
Crafty Panda,2,17.20.12,7 Amazing DIY Christmas Decorations Made From Pasta,22,2017-12-15T15:15:33.000Z,7638,18,1,1,False
2CELLOS,2,17.14.11,2CELLOS - Cinema Paradiso [OFFICIAL VIDEO],10,2017-11-10T13:24:10.000Z,205869,11198,120,446,False
J S,2,18.31.01,LuLaRoe Consultant Mocks Those With Special Needs,22,2018-01-25T02:35:03.000Z,212858,27,591,209,False
GinWigmoreVEVO,2,17.19.11,Gin Wigmore - Cabrona,10,2017-11-16T13:05:00.000Z,4843,387,13,27,False
Sieuwe Elferink,2,18.15.01,Build A Self Opening Door Under 20$ With Arduino And A Electric Motor,22,2017-12-27T21:54:45.000Z,4168,8,1,1,False
Davey Swatpaz,2,17.14.12,hooded tops with special powers,23,2017-12-12T21:00:53.000Z,8014,348,5,26,False
Mercedes-Benz,2,18.12.01,World premiere of the new Mercedes-Benz User Experience,2,2018-01-09T20:37:02.000Z,38585,907,33,76,False
New York Magazine,2,17.11.12,The Evolution of the Movie Trailer,24,2017-12-07T20:08:31.000Z,3154,32,0,4,False
HiHo Kids,2,17.14.11,Kids Describe America to Koji the Illustrator,22,2017-11-08T21:00:01.000Z,130778,5684,53,737,False
Mecum Auctions,2,18.09.01,Mecum Collector Car Auction - Kissimmee 2018 Day 2,2,2018-01-07T03:35:04.000Z,90556,360,53,19,False
negermano,2,17.22.12,Electromechanical display rear view,10,2017-12-18T17:10:48.000Z,2492,4,0,0,False
AirPano,2,18.28.01,"360°, Eruption of Volcano Klyuchevskaya Sopka, Kamchatka, Russia. 4K aerial video",19,2018-01-15T13:42:59.000Z,44813,246,34,25,False
MrNorrisVideos,2,17.30.11,Chuck Norris - Hunter - World of Warcraft TV Commercial - 2011,20,2011-11-20T22:45:45.000Z,127521,696,52,233,False
MsAaliyahJay,2,17.14.11,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,26,2017-11-10T01:30:00.000Z,219030,14303,398,1099,False
Auralnauts,2,17.17.11,Darth Vader Mask Fail,23,2017-11-13T16:39:05.000Z,66800,3578,75,351,False
Peter Caine Dog Training,2,17.20.12,"Frozen Bigfoot Head DNA, Weight, Dimensions,  Up Coming Surprise for Humanity",28,2017-12-14T22:43:05.000Z,169390,887,354,806,False
Bundesliga,2,18.08.01,The Loyalty Test - Would you switch Clubs for Big Money?,17,2018-01-04T01:00:01.000Z,98835,4706,46,452,False
cineytele,2,18.23.01,Breaking Bad cumple 10 años y AMC le rinde tributo,1,2018-01-19T12:28:37.000Z,173027,6181,36,109,False
BellatorMMA,2,17.16.11,Bellator 187: Conor McGregor storms the Bellator MMA Cage,17,2017-11-10T19:53:11.000Z,1249702,1988,299,1554,False
OjO Commuter Scooter by OjO Electric,2,18.08.01,OjO Commuter Scooter®- Light Electric Vehicle for the Bike Lane & Beyond!,19,2017-11-10T19:18:46.000Z,789,3,0,0,False
Monster Energy,2,17.29.12,Romain Febvre: Shipwrecked,17,2017-12-21T15:04:49.000Z,105091,1740,43,67,False
lugnutsoldcrap,2,18.13.01,1992 Chevy Lumina Euro commercial,2,2013-03-10T16:41:59.000Z,6491,15,0,8,False
Whyte Foxx Music Videos & More,2,18.02.02,Instant Karma: Woman Breaks Her Leg While Stealing A Package From A Porch,10,2018-01-28T04:05:42.000Z,33285,27,3,15,False
Burritoxman,2,18.04.04,Probably not the first time this happened...,22,2018-03-28T19:39:59.000Z,81059,153,18,22,False
Flash Rahbbit,2,17.02.12,Crisis on Earth-X - Snart & The Ray Kiss,24,2017-11-29T03:30:23.000Z,5925,149,7,50,False
Itzztonytony,2,17.02.12,Creepy Matt lauer,23,2014-02-24T00:00:28.000Z,261544,471,34,40,False
Bloomberg,2,17.16.12,"How a $4,550 Bespoke Bicycle is Made",2,2017-12-13T14:54:32.000Z,22195,391,48,40,False
SumerianRecords,2,18.30.05,"ASKING ALEXANDRIA - Someone, Somewhere (Acoustic)",10,2018-05-28T16:59:09.000Z,215876,19319,326,1213,False
Danny Sapko,2,17.14.11,Typical audience reaction to a bass solo...,10,2017-11-09T00:44:51.000Z,493662,7693,181,388,False
Dylan Locke,2,18.31.01,BITCONNECT EDM REMIX,23,2018-01-26T00:32:27.000Z,34551,1432,14,249,False
Mark Linsangan,2,17.16.11,Apple iPhone X - One Week Later,28,2017-11-13T15:00:03.000Z,9036,427,14,79,False
Shaaanxo,2,18.01.02,WET N WILD vs. YSL 💕😍 Foundation Dupe Battle! 🔪 WEAR TEST,26,2018-01-26T22:06:55.000Z,178832,9537,90,570,False
Tony Berza,2,18.24.01,This is so cool! Hit me with your rhythm stick.,22,2017-04-12T14:07:53.000Z,31576,490,9,27,False
toofacedcosmetics,2,17.28.11,Give Yourself a GLOW JOB,26,2017-11-22T22:22:36.000Z,13747,877,39,77,False
