channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
ÖZET TV,1,17.03.12,Beşiktaş 3-0 Galatasaray Maç Özeti  (02.12.2017),17,2017-12-02T18:40:04.000Z,263202,1226,251,446,False
Hayley Kiyoko,1,18.01.06,Hayley Kiyoko - What I Need (feat. Kehlani) [Official Video],10,2018-05-31T15:01:13.000Z,1149064,157002,696,11423,False
Neplanet Football,1,17.17.12,Manchester City vs Tottenham 4-1 All Goals & Highlights 2017-18,22,2017-12-16T19:58:06.000Z,503743,1526,128,291,False
Ảo Chiến,1,18.17.02,TÁO QUÂN 2018 FULL BẢN ĐẸP (CHÍNH THỨC) TẾT MẬU TUẤT,22,2018-02-16T15:51:15.000Z,745475,1636,511,208,False
Andy Bünning,1,17.04.12,3.Liga 2017/2018 - 01.12.2017 - Hallescher FC vs. FC Hansa Rostock 0:2 (0:0),22,2017-12-03T10:43:39.000Z,2749,50,1,1,False
Deiaa Abdullah,1,17.28.11,رحلة الى اليونان مع ضياء  !!,27,2017-11-26T18:26:52.000Z,13070,1261,31,211,False
Rafik Abbasov,1,18.27.03,Söz 39.Bölüm-Çaylak Bombayı İmha Ederek Binlerce İnsanın Hayatını Kurtardı-En Efsanee Sahne,24,2018-03-26T18:57:24.000Z,270129,0,0,0,True
PietSmietTV,1,18.09.06,React: Hitman 2 Ankündigung,24,2018-06-08T12:29:54.000Z,27522,1928,30,82,False
Capital FM,1,18.10.06,Shawn Mendes - ‘Thinkin' Bout You / Mercy’ (live at Capital’s Summertime Ball 2018),10,2018-06-09T23:18:02.000Z,141456,10496,41,430,False
TheBullyBoy 93,1,18.03.05,Das Pietro Lombardi Musical (Ganze Folge),24,2018-04-06T21:16:39.000Z,28989,450,15,26,False
Tokez,1,18.24.03,NEUE HEAVY SHOTGUN + JETPACK MODUS🔥MEGA UPDATE HYPE🔥 - FORTNITE DEUTSCH,20,2018-03-23T06:25:58.000Z,8162,1101,65,1,False
Football MK,1,18.03.02,FC Koln vs. Borussia Dortmund | 2017-18 Bundesliga Highlights,17,2018-02-03T01:41:08.000Z,5798,257,21,9,False
tenaadam,1,18.30.05,"Zehabesha Daily Ethiopian News May 29, 2018",22,2018-05-29T14:43:54.000Z,74007,677,86,177,False
Bass Music Movement,1,18.08.05,"🔈BASS BOOSTED🔈 CAR MUSIC MIX 2018 🔥 BEST EDM, BOUNCE, ELECTRO HOUSE #10",24,2018-05-06T20:13:24.000Z,76800,2821,67,227,False
PETONI,1,18.09.05,IST BIBI SCHWANGER?! 🤰🏼😳- Petoni deckt auf.,24,2018-05-08T15:22:13.000Z,15440,551,65,193,False
فضاء المعرفة Knowledge space,1,18.19.05,شاهد اعلان زين رمضان 2018  |سيدي الرئيس,27,2018-05-16T18:30:50.000Z,3141797,139086,12837,19813,False
Sagopakajmer,1,18.09.06,Sagopa Kajmer & Bergen-Affetmem,10,2018-06-07T20:46:27.000Z,908174,44722,1265,6985,False
Allison Thompson,1,18.06.02,Dan Tyminski - Hey Brother Live,22,2016-05-14T13:51:52.000Z,33549,147,17,18,False
Memoria,1,18.05.03,GOKU MASTERS ULTRA INSTINCT! | DBS | 129 | Full HD | English Subs,1,2018-03-04T02:47:16.000Z,1536899,16311,454,4077,False
Lauv,1,18.31.05,Lauv - Enemies [Official Audio],10,2018-05-31T13:00:16.000Z,127040,13448,42,808,False
Detlef Römisch,1,18.06.03,Das Moor eine bezaubernde Entwicklung in der Serie mit der Sinningia pussila,26,2018-03-05T19:05:33.000Z,1258,136,1,13,False
WAKA Entertainment TV,1,17.18.11,Waka Tv - New Commedy by Dawit Eyob ሓዳስ ኮሜዲ  | ጤራ ሮባ - ብስነጥበባዊ ዳዊት ኢዮብ,24,2017-11-16T20:28:41.000Z,83123,2862,66,235,False
Kerem TV,1,18.19.01,"ERKENNST DU DIESE RAPPER AN IHREN SONGS IN 3 SEK ? (SHINDY , KAYONE , VEYSEL , LUCIANO)",20,2018-01-17T16:46:01.000Z,22894,1261,304,516,False
The Hollywood Reporter,1,18.09.01,Golden Globes 2018: The Most Memorable Moments | THR News,24,2018-01-08T08:49:00.000Z,132893,766,867,461,False
Korean ENT,1,18.02.06,Here’s The Dating History Of Each Member Of BTS,22,2018-06-01T03:03:08.000Z,539563,12581,1975,2679,False
LOBODA,1,18.26.01,LOBODA — Парень [ПРЕМЬЕРА КЛИПА],10,2018-01-25T10:01:42.000Z,835407,14159,4670,1828,False
iLichShow,1,17.26.12,Как снимали клип LITTLE BIG - LollyBomb / Влог Ильича,22,2017-12-24T17:46:36.000Z,1599359,106861,1872,5116,False
Ryan Reynolds,1,18.05.04,A Very Special Message from Deadpool,22,2018-04-04T01:44:11.000Z,2869825,162221,1744,6025,False
Roadkickerz,1,17.15.12,MANCHESTER UNITED (RASHFORD) vs MANCHESTER CITY (SANÉ) CHALLENGE | BROTATOS,17,2017-12-13T15:00:02.000Z,19009,872,12,160,False
katiemeluamedia,1,17.11.12,Peter Maffay & Katie Melua performing 'Ich Wollte Nie Erwachsen Sein' at ' Ein Herz für Kinder',10,2017-12-09T22:28:50.000Z,7886,120,2,13,False
MDR SPUTNIK Festivalsommer,1,18.23.05,SPUTNIK SPRING BREAK 2018 - Das offizielle AFTERMOVIE,24,2018-05-21T12:06:59.000Z,15246,332,14,17,False
Salvador,1,18.02.01,JAKA TO MELODIA. CO SIĘ ODJANIEPAWLIŁO?,22,2018-01-01T17:19:09.000Z,363656,3634,239,880,False
matt bardot,1,18.03.05,Slavery Is A Choice Kanye West FULL Interview on TMZ Live,24,2018-05-02T00:23:46.000Z,979323,17369,2075,17951,False
One Piece Theoretiker,1,18.13.06,Ruffys FINALES KOPFGELD am ENDE von One Piece 🤩,1,2018-06-12T14:31:14.000Z,36321,1104,83,322,False
Luna i Sloba,1,18.25.01,Zadruga: Marija Ana Kaže: Luna Đogani je Obična Prostakuša! 24.1.2018 novooo,24,2018-01-24T14:23:28.000Z,44693,33,71,15,False
AFGHANISTAN INTERNET TV,1,18.07.03,فوری:-پیام ابراهیم عابد به خاطر نشر ویدیوی از وی_ عابد در قلب ما جا دارد,25,2018-03-06T09:40:57.000Z,17900,565,6,224,False
Mansoor,1,17.05.12,‏عبدالباري عطوان يبكي رحيل صالح ويكشف عن بعض اسراره..,25,2017-12-04T18:03:55.000Z,389488,1873,1519,1416,False
"Sauerländer BBCrew - Grillen, Kochen, BBQ",1,18.12.02,Folge181 - Grill oder Wasserkocher - Der Weber Pulse Elektrogrill im Test [Deutsches Review],22,2018-02-11T08:14:54.000Z,4125,207,23,26,False
Canal Tv Teen,1,18.07.04,Musical.ly - Dame Tu Cosita (Coloridos),24,2018-04-02T14:16:38.000Z,3384703,42766,4659,1542,False
Genci Nelku,1,18.14.01,Veysel ft Mozzik   Ti Amo 2018,22,2018-01-13T19:01:32.000Z,34279,726,29,28,False
BlackBros,1,18.29.01,ApoRed - Billo (Official Video)(REACTION) | BlackBros,24,2018-01-28T19:00:02.000Z,13072,1560,50,92,False
Chillyman - Best of Gronkh,1,17.12.12,Fanta – Fanta – Fanta – Fanta - Gronkh | Geschichten aus der Rangewelt #18,24,2017-12-10T14:00:02.000Z,17421,917,11,56,False
TED-Ed,1,18.24.04,Why can't you divide by zero? - TED-Ed,27,2018-04-23T15:00:43.000Z,413652,18758,378,1410,False
TheRowen Channel,1,17.31.12,Перекресток 1 серия (2017) Фильм сериал мелодрама,1,2017-12-30T11:19:26.000Z,74506,176,41,9,False
ladybug pervers,1,18.12.05,Marinette ist schwanger #2(extrem+pervers 18!),22,2018-04-30T10:41:52.000Z,13645,242,17,28,False
TOP NEWS,1,18.21.04,Avicii dead: Wake Me Up DJ dies aged 28 | by Top News,22,2018-04-20T17:45:54.000Z,70407,628,138,322,False
viralotv9,1,18.08.05,Lucifer S03E23 Ending Scene  | Quintessential Deckerstar,24,2018-05-07T04:07:33.000Z,142145,1129,19,267,False
MelodyOfBooks,1,18.02.01,Die ⭐️ B E S T E N ⭐️  NEUERSCHEINUNGEN 2018! 🤩  | mit ReadingTeabag | melodyofbooks,22,2018-01-01T15:00:08.000Z,5251,384,12,59,False
اخبار النجوم,1,18.14.05,ردة فعل شيرين بعد غناء دموع تحسين لها وفوزها باللقب وانتقادها لــ إليسا في ذا فويس,22,2018-05-13T17:21:47.000Z,635987,5740,455,725,False
JW,1,18.01.01,JW's Neujahrsgrüße 2018,24,2017-12-29T13:37:13.000Z,32024,0,0,0,True
Amanda Cerny,1,18.29.03,Meet The Parent ft. Amanda Cerny & Johannes Bartl | Funny Family Sketch Videos 2018,23,2018-03-27T17:50:50.000Z,168822,8276,291,821,False
Chilli Vanilli 2,1,18.12.06,CAPITAL BRA - DAS LEBEN WAR ABSCHAUM [prod.TunnA][unOfficial Video],22,2018-06-10T14:00:05.000Z,78160,4266,155,164,False
Beste Wünsche TV,1,18.09.03,Alles Gute und Glückwünsche zum Frauentag 🌹 8. März 🍹 Grüße an alle Frauen 💐,24,2018-03-01T20:27:19.000Z,18388,73,56,38,False
ayyapimtv,1,18.15.02,Sen Anlat Karadeniz 5. Bölüm 2. Fragman,1,2018-02-15T09:51:21.000Z,57256,1978,198,128,False
K_BERSERK.,1,18.27.03,[Full Album] MONSTA X(몬스타엑스) - THE CONNECT : DEJAVU,10,2018-03-26T09:35:05.000Z,138578,9910,52,1221,False
Live Update Insta,1,18.25.03,BONEZ MC zeigt Kontostand,22,2018-03-02T21:54:36.000Z,13948,39,16,5,False
Calcio 24 TV Live,1,18.08.01,Schalke 04 (2-1) KRC Genk - All Goals & Highlights HD 07/01/2017,20,2018-01-07T18:48:00.000Z,7334,50,0,3,False
maaj1904,1,18.29.04,#TedescoBleibt,17,2018-04-28T17:04:06.000Z,3686,538,1,92,False
JNSPTRS,1,18.17.02,❌ ICH SUCHE DICH ! ❌,24,2018-02-16T18:00:03.000Z,46205,2506,38,185,False
Tjulfar,1,17.22.12,ES Kommt um uns ZU HOLEN ! | Simulacra #03 | [Deutsch/German],20,2017-12-21T14:35:13.000Z,5335,522,11,94,False
This is Хорошо,1,18.01.06,This is Хорошо - К ПРОСИРАНИЮ ЛЕТА ГОТОВ #659,24,2018-06-01T04:00:02.000Z,126978,14567,859,1005,False
A&Y Dance,1,17.24.11,Song:Bum bum granada remix 💥💥💥// Official dancevideo by @anesgreku & yesenia_oz,22,2017-11-23T19:57:43.000Z,1659,58,3,2,False
Simply Nailogical,1,18.27.05,Succulent Nails (a garden hoe tutorial),24,2018-05-26T15:09:37.000Z,1125496,74744,592,10590,False
Даня Карпов,1,17.22.11,НОВИНКА ФИЛЬМ ПЕРВАЯ ЛЮБОВЬ (2017) РУССКАЯ МЕЛОДРАМА,24,2017-11-21T12:19:08.000Z,104452,284,126,25,False
Hamza Today,1,18.25.05,كبور و الحبيب الحلقة 8 (برامج رمضان 2018)[حلقة واعرة],24,2018-05-24T21:47:09.000Z,213471,1457,396,136,False
Bestrandomtube,1,18.20.03,Holly‘s Abschiedsbrief an Chico😭 Holly verlässt Köln!! - Köln50667,22,2018-03-19T18:14:21.000Z,4522,56,3,4,False
Nacho DelaGarza,1,18.16.04,Beyoncé LIVE - Intro / Crazy In Love - Coachella 2018,10,2018-04-15T14:15:46.000Z,494279,3933,166,413,False
LeVampir,1,18.01.01,Die 15 schönsten Status Sprüche die dein Herz berühren #Liebe #Nachdenklich,24,2017-12-31T19:00:01.000Z,4216,489,3,37,False
Patriot Mirror,1,17.29.11,AfD Dr. Alice Weidel : Deutschland kann nicht die Probleme der Welt lösen,22,2017-11-27T20:04:46.000Z,5919,230,6,47,False
OisterProper,1,18.17.02,FS19 CGI Trailer,20,2018-02-16T07:19:54.000Z,5010,264,11,65,False
Klay,1,18.05.02,Klay - Samra9and (Freestyle #3),10,2018-02-04T11:34:05.000Z,490359,24315,1542,3968,False
FC Tipper,1,18.22.04,Platzsturm und Pyro 1.FCM Aufstieg,17,2018-04-21T15:18:33.000Z,7690,88,5,16,False
To7Fa Tube,1,18.01.06,حفيظ دراجي يكشـف أسباب استقالة زيدان من ريال مدريد و يفاجـئ العالم كله,24,2018-05-31T16:03:37.000Z,478779,3025,868,401,False
Rocka Nutrition,1,18.11.03,#RSDS RECALL - Diese Kandidaten haben es GESCHAFFT!,17,2018-03-10T11:01:20.000Z,6625,221,24,37,False
My TOP10 of Today,1,18.08.02,777% IMPOSSIBLE ⚡Try Not to LAUGH 😜 If You Laugh You Lose ★50,24,2018-02-07T17:43:57.000Z,22322,1465,59,135,False
Ostsachsen.TV,1,17.06.12,Scheunenbrand in Burkau [05.12.2017],25,2017-12-05T14:28:50.000Z,2659,14,0,0,False
Dropcast,1,18.26.04,Dropcast EP-2 Ranked,22,2018-04-25T10:55:54.000Z,4401,565,2,215,False
Medimeisterschaften Köln,1,18.12.05,Medimeisterschaften 2018 Köln - FasteLOVEnd,10,2018-05-11T16:00:13.000Z,6073,171,5,9,False
ЛАРИН,1,17.25.12,ЛАРИН — 30 ЛЕТ (клип),10,2017-12-23T20:35:49.000Z,1607046,259709,21803,22185,False
bTV Media Group,1,18.05.06,Шоуто на Слави: Гле`й как се пра`и!!! с гост Тита (част 2) -  01.06.18,24,2018-06-04T15:30:00.000Z,32116,442,51,61,False
Sinan TR,1,18.20.04,Şenol Güneş Hastaneye Kaldırılış Anı Fenerbahçe - Beşiktaş,22,2018-04-19T19:58:41.000Z,64425,93,36,310,False
"Обо всем, что интересно!",1,18.04.03,Реакция в мире на речь Путина. Послание Федеральному собранию,25,2018-03-03T06:43:16.000Z,476146,2244,1858,1800,False
ibike99,1,17.19.11,致命意外！8號赫加迪Daniel Hegarty在漁翁彎失控撞攔,2,2017-11-18T09:47:15.000Z,228175,27,64,76,False
KemperVideo,1,17.15.11,Kemper - StalkBuster Agritechnica 2017 - Deutsch,2,2017-11-14T10:32:10.000Z,10106,101,4,17,False
Buschpirat,1,18.03.03,CARINTHIA DEFENCE 4 ⚠️ Top oder Flop? Meine Meinung warum er so erfolgreich ist! Bushcraft & Outdoor,27,2018-03-02T10:00:06.000Z,4037,460,24,204,False
WHAT,1,18.03.03,"DJ Khaled - Top Off (Ft. JAY Z, Future & Beyonce)",10,2018-03-02T11:51:00.000Z,635236,18598,1298,2761,False
Dr. Phil,1,18.02.05,"Woman And Husband Claim Her Daughter Is A Manipulative, Attention-Seeker Who Refuses To Be Saved …",22,2018-04-23T17:19:31.000Z,482904,4132,166,0,True
LIUBCHENKO,1,18.15.02,Real Madrid vs PSG 3-1 - All Goals & Extended Highlights RÉSUMÉ ( English Commentary ) 2018 HD,17,2018-02-15T10:10:51.000Z,98948,4283,542,504,False
Feuerwehr-Magazin,1,18.31.01,Feuerwehr Doku auf DMAX: 112 Feuerwehr im Einsatz,2,2018-01-29T13:43:01.000Z,5837,79,1,7,False
Thenextkilla,1,17.09.12,1Live Krone 2017 I Opening I *HD* SIDO und Klaas,24,2017-12-07T20:57:14.000Z,31983,299,5,32,False
Grand Hotel van Cleef,1,18.15.02,Kettcar - Benzin und Kartoffelchips,24,2018-02-15T09:16:21.000Z,2052,156,5,16,False
Квестоман,1,18.29.03,Жириновский о пожаре в ТЦ Зимняя Вишня в Кемерове 27.03.2018,25,2018-03-27T12:44:23.000Z,2111504,27823,3379,5328,False
"Green Rabbit / Philosophie, Psychologie, Existenz",1,18.15.04,Wie Sprache unsere Weltsicht bestimmt,27,2018-04-14T12:02:23.000Z,4432,567,2,106,False
Der Doktorant,1,18.09.01,"Neujahrs-RANT - Neuer Content, NetzDG, #KrautGate [Dokto-RANT #8]",25,2018-01-07T20:25:01.000Z,32420,2773,77,610,False
Александр Левченко,1,18.27.03,"Пожар в ТРЦ Зимняя вишня, Кемерово, 25. 03. 2018 г. Данные на 6:00.",25,2018-03-26T05:17:35.000Z,1488948,9040,2439,5194,False
Batsuchan 83,1,18.16.02,2018-02-15 Olympic pairs podium ceremony,22,2018-02-15T13:31:06.000Z,90948,385,20,54,False
Ring Bimmer,1,18.14.05,Big Crashes & Fails 2018 ADAC 24h-Rennen Nurburgring,2,2018-05-13T13:29:49.000Z,43760,269,18,14,False
best of gntm,1,18.04.04,Casting-Video von Abigail | Germany‘s next Topmodel 2018 (IG: @bestofgntm),22,2018-04-01T21:35:19.000Z,9331,89,2,12,False
First Hits,1,18.17.01,Veysel Ft. Mozzik - Ti Amo,10,2018-01-15T19:21:34.000Z,99753,1894,47,98,False
DISSLIKE,1,18.10.06,DISSLIKE // BODYFORMUS,24,2018-06-08T13:59:57.000Z,287321,16616,448,906,False
Assi TV - Täglich neue Videos,1,18.11.03,Family Stories - Ich will Topmodel werden! (4) (2/2) (Ganze Folge) [HD],22,2018-03-10T18:05:12.000Z,2966,54,0,7,False
Fabio 36187,1,18.07.04,"Summer Cem ,, Tamam Tamam''",22,2018-04-05T18:34:21.000Z,5535,220,3,25,False
Me contro Te Music,1,17.30.12,Me contro Te - Signor S (Official Video),10,2017-12-29T10:00:00.000Z,1130940,126636,17681,33226,False
EinfachPana,1,18.31.03,GZUZ ft. LX - Drück Drück (Official Audio),20,2018-03-30T08:23:59.000Z,41814,1332,56,79,False
ChilledCow,1,18.06.03,lofi hip hop radio - beats to relax/study to,10,2018-03-05T07:56:28.000Z,249665,5702,173,0,False
Fortnite Moments - Xtremify,1,18.06.04,BEST OF #BOOGIEDOWN CONTEST || NEW FORTNITE EMOTES,20,2018-04-04T22:25:30.000Z,585761,5531,550,1665,False
Helpful Vancouver Vet,1,18.03.05,How to pick up a cat like a pro - Vet advice on cat handling.,15,2018-05-01T23:13:42.000Z,479666,12024,245,1013,False
derTomekk Redaktion,1,18.04.04,Schießerei in der Zentrale von YouTube - Alle Fakten und Bilder aus San Bruno,25,2018-04-03T23:46:53.000Z,2652,373,10,44,False
Политика: Россия Украина,1,18.04.04,Живая Юлия Скрипаль рушит все планы Британии!,22,2018-04-03T14:00:00.000Z,442456,1809,1306,916,False
G MOvie,1,17.08.12,"Улица, 1 сезон, 41 серия",22,2017-12-07T17:55:43.000Z,8027,30,7,7,False
Freestyle Football,1,17.19.11,Daniel Hegarty Fatal Accident Macau GP 2017 Full View,22,2017-11-18T09:57:17.000Z,129288,24,44,37,False
serial,1,18.06.04,Ивановы - Ивановы -  сезон 2 серия 8 - комедийный сериал HD,24,2018-04-05T18:00:03.000Z,380728,7000,536,822,False
Wayward Winchester,1,18.19.05,Supernatural 13x23 Dean Kills Lucifer,24,2018-05-18T01:24:08.000Z,292708,4033,232,1894,False
Martin Dybala,1,18.30.04,Metallica Wehikuł Czasu (Dzem cover)  Kraków 2018,24,2018-04-28T21:23:54.000Z,893305,8441,233,371,False
Der kleine DreXler,1,18.19.03,FAQ Fragensammlung,22,2018-03-18T14:54:38.000Z,2671,114,15,145,False
DTV Official,1,18.11.03,"8 Marsi - Shyhrete Behluli, Engjellusha Salihu dhe Tukulukat",24,2018-03-09T20:57:34.000Z,72017,175,54,18,False
DEUS,1,17.21.11,Merkel SAUER über Scheitern von Jamaika,22,2017-11-20T11:02:46.000Z,11663,43,69,140,False
Amadeus Soszka,1,18.07.01,Amadeus Soszka -  Sänger,22,2015-01-18T20:19:24.000Z,29195,296,546,232,False
crash,1,18.16.04,Schildizzl will mich anzeigen!,24,2018-04-15T15:00:06.000Z,71919,6552,362,1187,False
BILLED-BLADET,1,18.21.02,Familiens sidste farvel til deres elskede prins Henrik,24,2018-02-20T14:16:37.000Z,115256,328,48,0,True
НОВОСТИ HD,1,17.05.12,Утренние Новости РЕН ТВ 04.12.2017 Последний выпуск 04.12.17,25,2017-12-04T02:30:41.000Z,166632,344,283,325,False
Offizieller Pokémon Youtube Kanal,1,18.19.01,2018 ist das Jahr der Legendären Pokémon!,20,2018-01-18T16:05:29.000Z,15304,0,0,287,False
Living Big In A Tiny House,1,18.03.06,40ft Shipping Containers Transformed Into Amazing Off-Grid Family Home,26,2018-06-01T20:30:46.000Z,186874,7203,113,525,False
Hildegard Gantzer,1,18.14.05,1.  FC Magdeburg   Mannschaftsbus zurück aus Lotte,17,2018-05-13T12:22:31.000Z,3738,69,5,10,False
MGT Mediengruppe Thüringen,1,17.23.11,Nach „Schande“-Rede: AfD-Chef Höcke bekommt Holocaust-Mahnmal neben seinem Haus,25,2017-11-22T11:01:45.000Z,5130,73,122,151,False
Nicoles Zuckerwerk,1,18.27.02,Leckere MACARONS selbst backen I Rezept und Anleitung von Nicoles Zuckerwek,26,2018-02-26T07:00:01.000Z,4086,433,3,74,False
Rolofs Runde,1,17.26.12,"Ho Ho Ho.... Der Weihnachts,-bzw.Julstream",22,2017-12-26T06:10:20.000Z,2376,63,54,0,False
Manny Mua,1,18.15.02,FULL FACE USING LOWEST RATED SEPHORA MAKEUP!,26,2018-02-14T21:01:54.000Z,430532,23934,388,2392,False
Daniil Karmanov,1,18.24.02,"Мужское/женское - Немецкие дети русских родителей (Первый канал, 20.10.2014)",29,2018-02-23T06:53:09.000Z,77488,156,122,153,False
DONFANTASTICKYPESS,1,18.29.01,Rytmus - Rockstar (Black Prince MXTP) #2,10,2018-01-28T16:30:13.000Z,347229,32066,2299,2606,False
G Film,1,18.03.05,СИДЕЛКА 13 СЕРИЯ - ПРЕМЬЕРА! / ЛУЧШАЯ МЕЛОДРАМА - 2018 новинка,1,2018-05-02T19:55:31.000Z,87001,262,78,33,False
Lances HD,1,17.26.11,Borussia Dortmund 4 x 4 Schalke 04 - Melhores Momentos - C. Alemão 25/11/2017 HD,22,2017-11-25T22:19:06.000Z,233672,5413,242,699,False
spence,1,18.26.03,60 Minutes - Stormy Daniels / President Donald Trump - Giannis Antetokounmpo - Full Show Mar 25 2018,17,2018-03-26T00:49:24.000Z,151596,1236,298,1185,False
Ahmed Gulcan,1,18.03.01,يمان قصار مرحلة الصوت وبس جائت معذبتي ذافويس كيدز MBC THE VOICE KIDS HD,10,2018-01-01T10:57:48.000Z,647353,7928,442,449,False
Интернет 24,1,18.30.01,Рамзан Кадыров о Ксении Собчак,22,2018-01-29T14:44:39.000Z,654133,5986,5766,2942,False
COLORS,1,18.17.04,Jorja Smith - Blue Lights | A COLORS SHOW,10,2018-04-16T13:00:03.000Z,240768,27485,73,1208,False
adlermannheimbilder,1,18.06.01,DAVID WOLF-SEBASTIAN UVIRA FIGHT,22,2018-01-05T21:06:18.000Z,2982,21,0,4,False
Veronica Wang,1,18.22.05,One-Pot Two Cheese Chicken Spaghetti Recipe (SQUISHY EATING SOUNDS) 먹방 Mukbang,24,2018-05-20T23:00:01.000Z,251396,5686,513,848,False
ITV News,1,18.17.02,Florida shooting suspect Nikolas Cruz 'confesses' as lawyer says he is broken by attack | ITV News,25,2018-02-15T23:00:32.000Z,1556182,9014,2011,16250,False
RedPlanet,1,18.28.01,McDonald's has a complete internal breakdown,10,2018-01-26T02:35:28.000Z,828385,6856,723,1192,False
E! Live from the Red Carpet,1,18.22.05,BTS Reveals Number One Social Media Rule | E! Live from the Red Carpet,24,2018-05-21T00:14:39.000Z,232444,14976,36,908,False
Michael Dreschke,1,18.02.05,Guido Reil (AfD) bei DGB Kundgebung festgenommen  - Statement/Gegendarstellung  01.05.2018,22,2018-05-01T12:52:26.000Z,9446,212,12,85,False
Blaulichtnews Trier,1,18.06.01,Moselhochwasser Januar 2018,22,2018-01-05T18:36:49.000Z,2840,12,0,0,False
Lupo A-Team,1,17.25.11,Lupo (A-Team) ✖️ MAMA ✖️ [4K] (prod. by Meisterbeats & Selictinc Productions),10,2017-11-24T17:58:16.000Z,2125,438,6,53,False
BeeTV84,1,18.12.03,Imkern von Anfang an - Teil 83 - März 2018. Erste Durchsicht und schieden der Völker.,22,2018-03-11T14:20:16.000Z,3080,179,2,34,False
RNZOnline,1,18.17.01,Schwerer Schulbus-Unfall in Eberbach,1,2018-01-16T14:19:33.000Z,4715,17,0,3,False
AmandaRachLee,1,17.28.12,My Bullet Journal Setup 2018,26,2017-12-27T04:09:04.000Z,169011,12973,51,747,False
My Kuh Tube,1,18.11.05,Eine besondere Geburt - My KuhTube Film 494,22,2018-04-12T10:01:35.000Z,24938,161,21,29,False
СЛАВА КПСС,1,18.19.04,СОНЯ МАРМЕЛАДОВА - СОБОЛЕВ DISS CHALENGE,10,2018-04-18T10:36:22.000Z,1303604,86528,33644,13321,False
new news,1,18.07.02,لقاء ناصيف زيتون في برنامج لهون وبس مع هشام حداد حلقه 6-2-2018 اللقاء كامل,22,2018-02-06T22:25:29.000Z,44848,810,35,80,False
Star-Video,1,18.09.01,Koma Melek -Reyat & Silva- Part 01 - Kurdische Hochzeit by Star Video,24,2018-01-08T15:38:10.000Z,2920,34,5,0,True
Zanderkant.de,1,17.23.12,Monsterhechte lauern überall! - Auf Raubfische an der Talsperre,24,2017-12-22T10:46:52.000Z,3838,165,3,23,False
A.L.A,1,18.02.02,A.L.A - MTA3CHNYA,10,2018-02-01T20:16:02.000Z,214836,20992,5471,2187,False
saraluchia2,1,18.15.05,Lucifer S03 E24- Chloe see lucifer devil face,1,2018-05-14T10:36:14.000Z,129049,863,12,225,False
INTIMATE.,1,18.11.05,INTIMATE. Folge #8 / Staffel #1 - 12 Euro (Deutsch/HD),23,2018-05-10T17:14:17.000Z,7605,564,16,59,False
MBCentertainment,1,18.14.05,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,24,2018-05-13T09:28:26.000Z,1024585,32865,154,1907,False
Edis,1,17.31.12,EDIS - MEIN NAME EDIS (beat by NisBeatz),10,2017-12-29T16:00:01.000Z,40353,4210,1868,1171,False
Miracules Darkstory,1,18.26.04,Bad Boy Story #3 ( PERVERS!) || Miracules Darkstory,22,2018-04-07T17:41:38.000Z,12939,192,10,13,False
Summoners War Esports,1,17.26.11,[DE] 2017 SWC World Finals | Summoners War,20,2017-11-26T06:16:27.000Z,14645,0,0,2,False
FUNNY VIDEOS,1,18.16.02,Cristiano Ronaldo schießt Elfmeter per volley  Real Madrid vs PSG,22,2018-02-15T18:17:47.000Z,4287,4,0,0,False
Jewrovision,1,18.11.02,Die Jewrovision live,24,2018-02-11T01:10:56.000Z,9093,182,24,6,False
Maybelline New York DE,1,17.02.12,Glossy Talk Special: Funny Outtakes mit MRS BELLA,26,2017-12-01T13:59:55.000Z,6649,466,10,240,False
SB Maffija,1,18.23.02,Bedoes - Wpłatomat (Tomb diss),10,2018-02-22T18:04:15.000Z,274210,26961,3826,4239,False
Gerçeğin Peşinde,1,18.01.02,Gerçeğin Peşinde 175. Bölüm,24,2018-01-30T13:48:52.000Z,24795,63,33,115,False
Sham Drama شام دراما,1,18.18.05,أجمل مشاهد بيت جدي ـ اجاكم توم بنات هههههه اضحك من قلبك ـ امارات رزق ـ محمد قنوع ـ وائل شرف,22,2018-05-17T19:28:47.000Z,52903,594,46,47,False
GOALS TV,1,17.19.11,Manchester United vs Newcastle 4-1 Extended Highlights HD 2017,22,2017-11-18T19:41:48.000Z,415984,1669,154,112,False
FormelEinsVideos,1,18.04.05,F1 2001 France/Frankreich GP Rückblick [Deutsch] - Review,2,2018-05-03T07:00:02.000Z,5065,267,0,31,False
The Four,1,18.27.01,Kendyle Paige Challenges Zhavia | Season 1 Ep. 4 | THE FOUR,24,2018-01-26T05:17:24.000Z,872483,11443,1909,4402,False
NE ARARSAN VAR// N.A.V,1,18.25.01,Afrin tarafındaki terörist tarafından çekilen video.Türk askeri geliyor bekleyin siz daha orda !!!,28,2018-01-24T00:22:00.000Z,582897,855,1909,1006,False
GateDrop.com,1,18.19.02,Gajser crash Mantova,22,2018-02-18T14:30:03.000Z,145565,17,6,9,False
Reinhard Robert,1,18.04.04,Steel Buddies Klotzki zum Thema Überstunden,22,2018-03-30T23:16:13.000Z,9706,49,2,2,False
